River Level - Waikato River - Hamilton Traffic Br - 6th May 2019 - 18th May 2025

date,time,wlvalue,flvalue
2021-11-12,01:00:00,12.085,218.628
2021-11-13,01:00:00,11.874,196.302
2021-11-14,01:00:00,11.903,199.159
2021-11-15,01:00:00,11.861,195.122
2021-11-16,01:00:00,11.716,181.128
2021-11-17,01:00:00,11.895,198.525
2021-11-18,01:00:00,12.186,227.827
2021-11-19,01:00:00,12.240,233.539
2021-11-20,01:00:00,11.908,200.554
2021-11-21,01:00:00,11.641,174.078
2021-11-22,01:00:00,12.143,225.482
2021-11-23,01:00:00,12.690,281.329
2021-11-24,01:00:00,12.377,247.714
2021-11-25,01:00:00,12.708,283.523
2021-11-26,01:00:00,11.973,207.026
2021-11-27,01:00:00,11.770,186.277
2021-11-28,01:00:00,11.874,196.344
2021-11-29,01:00:00,12.146,223.412
2021-11-30,01:00:00,12.153,224.151
2021-12-01,01:00:00,11.914,200.433
2021-12-02,01:00:00,11.916,200.859
2021-12-03,01:00:00,12.331,242.403
2021-12-04,01:00:00,12.194,228.440
2021-12-05,01:00:00,11.921,201.208
2021-12-06,01:00:00,11.969,206.172
2021-12-07,01:00:00,11.978,206.907
2021-12-08,01:00:00,12.369,246.351
2021-12-09,01:00:00,12.180,226.947
2021-12-10,01:00:00,11.913,200.215
2021-12-11,01:00:00,11.762,185.832
2021-12-12,01:00:00,11.803,189.805
2021-12-13,01:00:00,11.803,189.776
2021-12-14,01:00:00,12.434,253.542
2021-12-15,01:00:00,12.247,234.873
2021-12-16,01:00:00,12.368,248.006
2021-12-17,01:00:00,12.208,230.244
2021-12-18,01:00:00,12.639,275.821
2021-12-19,01:00:00,12.935,308.416
2021-12-20,01:00:00,13.527,374.130
2021-12-21,01:00:00,13.328,352.302
2021-12-22,01:00:00,12.543,265.368
2021-12-23,01:00:00,12.069,216.235
2021-12-24,01:00:00,12.133,222.313
2021-12-25,01:00:00,11.699,179.697
2021-12-26,01:00:00,11.596,169.928
2021-12-27,01:00:00,11.629,172.968
2021-12-28,01:00:00,11.611,171.309
2021-12-29,01:00:00,11.557,166.328
2021-12-30,01:00:00,11.545,165.301
2021-12-31,01:00:00,11.542,165.032
2022-01-01,01:00:00,11.542,165.017
2022-01-02,01:00:00,11.545,165.299
2022-01-03,01:00:00,12.090,217.978
2022-01-04,01:00:00,11.641,174.137
2022-01-05,01:00:00,11.655,175.426
2022-01-06,01:00:00,11.687,178.395
2022-01-07,01:00:00,11.927,201.536
2022-01-08,01:00:00,12.093,218.044
2022-01-09,01:00:00,11.628,173.032
2022-01-10,01:00:00,11.605,170.721
2022-01-11,01:00:00,12.151,226.063
2022-01-12,01:00:00,12.137,223.793
2022-01-13,01:00:00,11.780,187.400
2022-01-14,01:00:00,11.889,197.964
2022-01-15,01:00:00,11.765,186.038
2022-01-16,01:00:00,11.617,171.841
2022-01-17,01:00:00,11.910,200.087
2022-01-18,01:00:00,12.453,255.562
2022-01-19,01:00:00,11.787,188.225
2022-01-20,01:00:00,11.651,174.997
2022-01-21,01:00:00,11.619,172.001
2022-01-22,01:00:00,11.621,172.214
2022-01-23,01:00:00,11.529,163.846
2022-01-24,01:00:00,11.785,188.005
2022-01-25,01:00:00,12.062,215.039
2022-01-26,01:00:00,12.312,241.255
2022-01-27,01:00:00,11.762,185.573
2022-01-28,01:00:00,11.957,205.403
2022-01-29,01:00:00,12.061,215.066
2022-01-30,01:00:00,11.706,180.479
2022-01-31,01:00:00,11.597,170.080
2022-02-01,01:00:00,12.167,226.933
2022-02-02,01:00:00,11.995,208.374
2022-02-03,01:00:00,11.712,180.878
2022-02-04,01:00:00,11.610,171.171
2022-02-05,01:00:00,11.719,181.565
2022-02-06,01:00:00,11.556,166.241
2022-02-07,01:00:00,11.752,184.549
2022-02-08,01:00:00,11.676,177.362
2022-02-09,01:00:00,11.846,193.949
2022-02-10,01:00:00,12.239,233.099
2022-02-11,01:00:00,11.830,192.227
2022-02-12,01:00:00,12.026,211.365
2022-02-13,01:00:00,11.717,181.399
2022-02-14,01:00:00,11.626,172.699
2022-02-15,01:00:00,11.761,185.493
2022-02-16,01:00:00,11.747,184.301
2022-02-17,01:00:00,11.766,186.504
2022-02-18,01:00:00,12.033,212.231
2022-02-19,01:00:00,11.724,181.996
2022-02-20,01:00:00,11.902,199.851
2022-02-21,01:00:00,12.555,267.525
2022-02-22,01:00:00,12.341,244.168
2022-02-23,01:00:00,11.685,178.320
2022-02-24,01:00:00,11.550,165.690
2022-02-25,01:00:00,11.644,174.505
2022-02-26,01:00:00,11.810,190.336
2022-02-27,01:00:00,11.594,169.843
2022-02-28,01:00:00,11.698,179.646
2022-03-01,01:00:00,11.967,206.315
2022-03-02,01:00:00,12.154,224.303
2022-03-03,01:00:00,11.924,201.302
2022-03-04,01:00:00,11.964,205.234
2022-03-05,01:00:00,11.739,183.270
2022-03-06,01:00:00,11.614,171.626
2022-03-07,01:00:00,11.752,184.953
2022-03-08,01:00:00,11.978,207.123
2022-03-09,01:00:00,12.270,236.633
2022-03-10,01:00:00,11.772,186.718
2022-03-11,01:00:00,11.724,182.010
2022-03-12,01:00:00,11.567,167.303
2022-03-13,01:00:00,11.536,164.461
2022-03-14,01:00:00,11.734,183.340
2022-03-15,01:00:00,11.767,186.207
2022-03-16,01:00:00,11.703,179.910
2022-03-17,01:00:00,12.022,211.108
2022-03-18,01:00:00,11.710,180.589
2022-03-19,01:00:00,11.688,178.590
2022-03-20,01:00:00,11.775,186.772
2022-03-21,01:00:00,12.247,235.653
2022-03-22,01:00:00,11.956,204.662
2022-03-23,01:00:00,12.512,261.928
2022-03-24,01:00:00,12.127,221.743
2022-03-25,01:00:00,12.112,220.488
2022-03-26,01:00:00,11.893,198.276
2022-03-27,01:00:00,11.552,165.970
2022-03-28,01:00:00,11.498,161.064
2022-03-29,01:00:00,12.019,212.277
2022-03-30,01:00:00,12.227,232.923
2022-03-31,01:00:00,12.146,224.114
2022-04-01,01:00:00,12.125,221.659
2022-04-02,01:00:00,11.777,187.311
2022-04-03,01:00:00,12.057,215.436
2022-04-04,00:00:00,12.467,258.139
2022-04-05,00:00:00,12.228,232.378
2022-04-06,00:00:00,12.204,229.636
2022-04-07,00:00:00,12.313,240.702
2022-04-08,00:00:00,12.024,211.141
2022-04-09,00:00:00,11.893,198.263
2022-04-10,00:00:00,11.528,163.845
2022-04-11,00:00:00,11.500,161.262
2022-04-12,00:00:00,11.552,165.916
2022-04-13,00:00:00,11.483,159.767
2022-04-14,00:00:00,11.832,193.354
2022-04-15,00:00:00,11.856,194.882
2022-04-16,00:00:00,11.575,168.216
2022-04-17,00:00:00,11.466,158.229
2022-04-18,00:00:00,11.476,159.136
2022-04-19,00:00:00,11.458,157.570
2022-04-20,00:00:00,11.457,157.510
2022-04-21,00:00:00,11.459,157.635
2022-04-22,00:00:00,11.462,157.949
2022-04-23,00:00:00,11.456,157.361
2022-04-24,00:00:00,11.464,158.088
2022-04-25,00:00:00,11.542,165.132
2022-04-26,00:00:00,11.921,201.277
2022-04-27,00:00:00,11.861,195.471
2022-04-28,00:00:00,11.926,201.733
2022-04-29,00:00:00,11.945,203.656
2022-04-30,00:00:00,12.055,214.675
2022-05-01,00:00:00,11.533,164.222
2022-05-02,00:00:00,11.560,166.738
2022-05-03,00:00:00,11.700,179.997
2022-05-04,00:00:00,11.991,208.710
2022-05-05,00:00:00,12.039,212.885
2022-05-06,00:00:00,11.515,162.635
2022-05-07,00:00:00,11.485,159.965
2022-05-08,00:00:00,11.448,156.705
2022-05-09,00:00:00,11.466,158.278
2022-05-10,00:00:00,11.562,166.847
2022-05-11,00:00:00,11.862,195.766
2022-05-12,00:00:00,12.200,229.273
2022-05-13,00:00:00,11.939,203.058
2022-05-14,00:00:00,11.684,178.266
2022-05-15,00:00:00,11.722,182.108
2022-05-16,00:00:00,11.941,203.036
2022-05-17,00:00:00,11.847,193.914
2022-05-18,00:00:00,11.765,185.956
2022-05-19,00:00:00,11.673,177.171
2022-05-20,00:00:00,11.622,172.333
2022-05-21,00:00:00,11.632,173.325
2022-05-22,00:00:00,11.550,165.738
2022-05-23,00:00:00,11.537,164.545
2022-05-24,00:00:00,11.661,175.984
2022-05-25,00:00:00,11.722,181.791
2022-05-26,00:00:00,12.189,228.473
2022-05-27,00:00:00,12.106,219.675
2022-05-28,00:00:00,12.029,211.767
2022-05-29,00:00:00,11.877,196.922
2022-05-30,00:00:00,12.088,217.620
2022-05-31,00:00:00,11.825,191.802
2022-06-01,00:00:00,12.388,248.816
2022-06-02,00:00:00,12.117,221.198
2022-06-03,00:00:00,12.307,240.386
2022-06-04,00:00:00,12.178,227.047
2022-06-05,00:00:00,12.335,243.906
2022-06-06,00:00:00,11.871,196.187
2022-06-07,00:00:00,12.240,233.379
2022-06-08,00:00:00,11.887,197.730
2022-06-09,00:00:00,11.895,199.041
2022-06-10,00:00:00,12.135,222.403
2022-06-11,00:00:00,12.018,210.758
2022-06-12,00:00:00,12.409,251.051
2022-06-13,00:00:00,13.085,325.250
2022-06-14,00:00:00,13.406,360.645
2022-06-15,00:00:00,12.909,305.558
2022-06-16,00:00:00,12.647,276.745
2022-06-17,00:00:00,12.655,277.502
2022-06-18,00:00:00,12.673,279.936
2022-06-19,00:00:00,12.614,273.168
2022-06-20,00:00:00,12.471,257.738
2022-06-21,00:00:00,13.130,329.755
2022-06-22,00:00:00,13.040,319.869
2022-06-23,00:00:00,13.211,338.708
2022-06-24,00:00:00,12.516,263.120
2022-06-25,00:00:00,11.840,193.234
2022-06-26,00:00:00,11.837,192.978
2022-06-27,00:00:00,12.196,228.908
2022-06-28,00:00:00,12.750,288.212
2022-06-29,00:00:00,12.725,285.358
2022-06-30,00:00:00,12.581,269.810
2022-07-01,00:00:00,12.403,250.472
2022-07-02,00:00:00,12.564,268.469
2022-07-03,00:00:00,12.274,237.560
2022-07-04,00:00:00,12.700,282.813
2022-07-05,00:00:00,12.940,308.910
2022-07-06,00:00:00,12.892,303.684
2022-07-07,00:00:00,13.258,343.730
2022-07-08,00:00:00,12.992,314.805
2022-07-09,00:00:00,13.167,334.139
2022-07-10,00:00:00,13.439,364.343
2022-07-11,00:00:00,13.469,367.677
2022-07-12,00:00:00,13.429,363.517
2022-07-13,00:00:00,13.849,412.219
2022-07-14,00:00:00,14.678,510.533
2022-07-15,00:00:00,14.572,497.621
2022-07-16,00:00:00,14.406,477.626
2022-07-17,00:00:00,14.123,444.091
2022-07-18,00:00:00,13.932,421.435
2022-07-19,00:00:00,13.780,403.736
2022-07-20,00:00:00,13.611,384.251
2022-07-21,00:00:00,13.847,411.480
2022-07-22,00:00:00,13.879,415.177
2022-07-23,00:00:00,13.676,391.434
2022-07-24,00:00:00,13.561,378.016
2022-07-25,00:00:00,13.705,394.750
2022-07-26,00:00:00,13.668,390.567
2022-07-27,00:00:00,14.243,458.286
2022-07-28,00:00:00,14.484,486.946
2022-07-29,00:00:00,14.304,465.472
2022-07-30,00:00:00,13.971,426.126
2022-07-31,00:00:00,14.070,437.807
2022-08-01,00:00:00,14.066,437.244
2022-08-02,00:00:00,13.831,409.530
2022-08-03,00:00:00,13.756,400.758
2022-08-04,00:00:00,13.675,391.255
2022-08-05,00:00:00,13.620,384.859
2022-08-06,00:00:00,13.436,363.764
2022-08-07,00:00:00,13.472,367.944
2022-08-08,00:00:00,13.652,388.699
2022-08-09,00:00:00,12.863,300.846
2022-08-10,00:00:00,12.933,308.239
2022-08-11,00:00:00,13.345,353.645
2022-08-12,00:00:00,13.371,356.491
2022-08-13,00:00:00,13.451,366.172
2022-08-14,00:00:00,12.678,280.171
2022-08-15,00:00:00,12.627,275.939
2022-08-16,00:00:00,13.116,328.448
2022-08-17,00:00:00,12.944,309.373
2022-08-18,00:00:00,12.748,287.856
2022-08-19,00:00:00,12.846,298.615
2022-08-20,00:00:00,12.225,232.522
2022-08-21,00:00:00,13.288,348.170
2022-08-22,00:00:00,13.714,395.874
2022-08-23,00:00:00,13.995,428.892
2022-08-24,00:00:00,13.715,395.995
2022-08-25,00:00:00,13.677,391.531
2022-08-26,00:00:00,13.984,427.599
2022-08-27,00:00:00,13.795,405.320
2022-08-28,00:00:00,14.062,436.779
2022-08-29,00:00:00,14.048,435.232
2022-08-30,00:00:00,13.921,452.502
2022-08-31,00:00:00,13.744,431.931
2022-09-01,00:00:00,13.564,410.740
2022-09-02,00:00:00,13.128,358.438
2022-09-03,00:00:00,13.541,407.919
2022-09-04,00:00:00,13.652,421.108
2022-09-05,00:00:00,13.933,453.984
2022-09-06,00:00:00,14.294,495.723
2022-09-07,00:00:00,14.045,466.926
2022-09-08,00:00:00,13.935,454.262
2022-09-09,00:00:00,13.170,363.447
2022-09-10,00:00:00,13.004,343.672
2022-09-11,00:00:00,13.480,400.615
2022-09-12,00:00:00,13.787,436.963
2022-09-13,00:00:00,13.759,433.676
2022-09-14,00:00:00,13.824,441.320
2022-09-15,00:00:00,13.721,429.334
2022-09-16,00:00:00,13.828,441.808
2022-09-17,00:00:00,13.584,413.030
2022-09-18,00:00:00,13.568,411.230
2022-09-19,00:00:00,13.608,415.702
2022-09-20,00:00:00,13.958,456.874
2022-09-21,00:00:00,14.148,478.908
2022-09-22,00:00:00,14.322,498.929
2022-09-23,00:00:00,14.153,479.370
2022-09-24,00:00:00,13.924,452.915
2022-09-25,00:00:00,13.969,458.184
2022-09-26,01:00:00,13.620,417.420
2022-09-27,01:00:00,13.601,415.117
2022-09-28,01:00:00,13.714,428.418
2022-09-29,01:00:00,13.386,389.507
2022-09-30,01:00:00,13.632,416.032
2022-10-01,01:00:00,13.999,460.899
2022-10-02,01:00:00,14.596,534.245
2022-10-03,01:00:00,14.981,581.945
2022-10-04,01:00:00,14.882,569.659
2022-10-05,01:00:00,14.538,527.035
2022-10-06,01:00:00,14.280,495.301
2022-10-07,01:00:00,14.007,461.833
2022-10-08,01:00:00,13.849,442.592
2022-10-09,01:00:00,13.981,458.724
2022-10-10,01:00:00,13.883,446.695
2022-10-11,01:00:00,13.719,426.681
2022-10-12,01:00:00,13.632,415.949
2022-10-13,01:00:00,13.690,423.183
2022-10-14,01:00:00,13.630,415.711
2022-10-15,01:00:00,13.665,420.102
2022-10-16,01:00:00,13.556,406.604
2022-10-17,01:00:00,12.960,331.237
2022-10-18,01:00:00,12.606,290.780
2022-10-19,01:00:00,12.547,282.019
2022-10-20,01:00:00,12.204,245.159
2022-10-21,01:00:00,12.344,258.436
2022-10-22,01:00:00,12.576,283.973
2022-10-23,01:00:00,12.295,253.664
2022-10-24,01:00:00,11.973,222.751
2022-10-25,01:00:00,12.513,278.743
2022-10-26,01:00:00,12.292,255.532
2022-10-27,01:00:00,12.459,271.835
2022-10-28,01:00:00,12.754,305.592
2022-10-29,01:00:00,12.375,261.770
2022-10-30,01:00:00,12.607,292.564
2022-10-31,01:00:00,13.126,352.134
2022-11-01,01:00:00,12.484,275.248
2022-11-02,01:00:00,12.891,323.816
2022-11-03,01:00:00,13.564,407.620
2022-11-04,01:00:00,13.081,347.079
2022-11-05,01:00:00,12.485,273.539
2022-11-06,01:00:00,12.504,275.764
2022-11-07,01:00:00,12.600,287.167
2022-11-08,01:00:00,12.339,259.575
2022-11-09,01:00:00,12.211,246.437
2022-11-10,01:00:00,12.315,257.598
2022-11-11,01:00:00,12.423,267.322
2022-11-12,01:00:00,12.178,244.238
2022-11-13,01:00:00,12.288,254.540
2022-11-14,01:00:00,12.505,276.687
2022-11-15,01:00:00,12.681,296.559
2022-11-16,01:00:00,12.697,294.703
2022-11-17,01:00:00,13.182,358.806
2022-11-18,01:00:00,12.886,319.735
2022-11-19,01:00:00,12.500,269.840
2022-11-20,01:00:00,12.369,252.969
2022-11-21,01:00:00,12.896,320.272
2022-11-22,01:00:00,13.305,374.950
2022-11-23,01:00:00,14.353,511.422
2022-11-24,01:00:00,14.701,555.828
2022-11-25,01:00:00,14.631,546.933
2022-11-26,01:00:00,14.344,510.362
2022-11-27,01:00:00,14.236,496.491
2022-11-28,01:00:00,14.215,493.895
2022-11-29,01:00:00,14.004,466.905
2022-11-30,01:00:00,14.036,470.927
2022-12-01,01:00:00,14.113,480.812
2022-12-02,01:00:00,13.866,449.176
2022-12-03,01:00:00,13.742,433.146
2022-12-04,01:00:00,13.852,447.416
2022-12-05,01:00:00,13.797,440.316
2022-12-06,01:00:00,13.466,396.719
2022-12-07,01:00:00,13.320,377.548
2022-12-08,01:00:00,13.429,392.050
2022-12-09,01:00:00,13.199,361.124
2022-12-10,01:00:00,12.747,300.647
2022-12-11,01:00:00,13.315,376.555
2022-12-12,01:00:00,13.596,414.049
2022-12-13,01:00:00,13.521,404.239
2022-12-14,01:00:00,13.532,405.773
2022-12-15,01:00:00,13.712,429.232
2022-12-16,01:00:00,13.959,461.045
2022-12-17,01:00:00,13.923,456.449
2022-12-18,01:00:00,13.999,466.206
2022-12-19,01:00:00,14.010,467.683
2022-12-20,01:00:00,14.072,475.541
2022-12-21,01:00:00,13.932,457.612
2022-12-22,01:00:00,14.018,468.604
2022-12-23,01:00:00,13.950,459.917
2022-12-24,01:00:00,13.711,429.058
2022-12-25,01:00:00,13.550,408.083
2022-12-26,01:00:00,13.657,422.097
2022-12-27,01:00:00,13.803,441.087
2022-12-28,01:00:00,13.617,416.754
2022-12-29,01:00:00,13.534,405.928
2022-12-30,01:00:00,13.535,406.106
2022-12-31,01:00:00,13.035,338.909
2023-01-01,01:00:00,12.047,212.543
2023-01-02,01:00:00,12.254,238.212
2023-01-03,01:00:00,12.262,239.218
2023-01-04,01:00:00,12.069,214.805
2023-01-05,01:00:00,12.293,243.200
2023-01-06,01:00:00,12.661,290.757
2023-01-07,01:00:00,12.762,303.499
2023-01-08,01:00:00,12.470,265.854
2023-01-09,01:00:00,13.419,390.628
2023-01-10,01:00:00,12.965,330.111
2023-01-11,01:00:00,12.627,286.231
2023-01-12,01:00:00,12.903,322.268
2023-01-13,01:00:00,12.722,297.766
2023-01-14,01:00:00,12.398,256.587
2023-01-15,01:00:00,12.374,253.631
2023-01-16,01:00:00,12.251,237.836
2023-01-17,01:00:00,13.039,339.531
2023-01-18,01:00:00,12.390,255.520
2023-01-19,01:00:00,12.361,251.723
2023-01-20,01:00:00,12.435,261.271
2023-01-21,01:00:00,12.243,236.755
2023-01-22,01:00:00,12.102,218.896
2023-01-23,01:00:00,12.382,254.354
2023-01-24,01:00:00,12.591,280.945
2023-01-25,01:00:00,12.682,293.238
2023-01-26,01:00:00,12.949,327.546
2023-01-27,01:00:00,12.980,331.765
2023-01-28,01:00:00,13.177,357.891
2023-01-29,01:00:00,14.626,546.337
2023-01-30,01:00:00,15.260,627.467
2023-01-31,01:00:00,14.990,592.914
2023-02-01,01:00:00,13.784,438.126
2023-02-02,01:00:00,14.043,471.824
2023-02-03,01:00:00,14.175,488.809
2023-02-04,01:00:00,14.151,485.658
2023-02-05,01:00:00,14.204,492.409
2023-02-06,01:00:00,14.244,497.604
2023-02-07,01:00:00,14.131,483.074
2023-02-08,01:00:00,13.960,461.238
2023-02-09,01:00:00,13.873,450.022
2023-02-10,01:00:00,13.754,434.695
2023-02-11,01:00:00,13.762,435.764
2023-02-12,01:00:00,13.789,439.184
2023-02-13,01:00:00,13.962,461.533
2023-02-14,01:00:00,14.338,509.530
2023-02-15,01:00:00,13.853,447.381
2023-02-16,01:00:00,13.168,356.731
2023-02-17,01:00:00,12.876,317.484
2023-02-18,01:00:00,12.749,301.527
2023-02-19,01:00:00,12.301,244.185
2023-02-20,01:00:00,12.357,251.336
2023-02-21,01:00:00,12.888,320.066
2023-02-22,01:00:00,12.403,257.265
2023-02-23,01:00:00,12.549,275.596
2023-02-24,01:00:00,12.139,223.597
2023-02-25,01:00:00,12.003,207.567
2023-02-26,01:00:00,12.353,250.977
2023-02-27,01:00:00,12.622,285.197
2023-02-28,01:00:00,12.590,281.121
2023-03-01,01:00:00,12.740,300.249
2023-03-02,01:00:00,12.533,273.697
2023-03-03,01:00:00,12.694,294.284
2023-03-04,01:00:00,12.572,278.793
2023-03-05,01:00:00,12.369,252.982
2023-03-06,01:00:00,12.321,246.746
2023-03-07,01:00:00,12.276,240.987
2023-03-08,01:00:00,12.320,246.583
2023-03-09,01:00:00,12.416,258.801
2023-03-10,01:00:00,12.394,255.970
2023-03-11,01:00:00,12.446,262.640
2023-03-12,01:00:00,12.283,241.917
2023-03-13,01:00:00,12.215,233.759
2023-03-14,01:00:00,12.282,241.898
2023-03-15,01:00:00,12.223,234.204
2023-03-16,01:00:00,12.178,228.376
2023-03-17,01:00:00,12.056,213.452
2023-03-18,01:00:00,12.173,227.833
2023-03-19,01:00:00,12.255,238.304
2023-03-20,01:00:00,12.271,240.356
2023-03-21,01:00:00,12.400,256.815
2023-03-22,01:00:00,12.654,289.172
2023-03-23,01:00:00,12.944,326.684
2023-03-24,01:00:00,12.604,282.655
2023-03-25,01:00:00,12.119,221.384
2023-03-26,01:00:00,12.070,214.945
2023-03-27,01:00:00,11.778,181.159
2023-03-28,01:00:00,12.167,227.054
2023-03-29,01:00:00,12.455,263.823
2023-03-30,01:00:00,12.528,272.922
2023-03-31,01:00:00,12.496,268.916
2023-04-01,01:00:00,12.291,242.880
2023-04-02,01:00:00,12.100,218.974
2023-04-03,00:00:00,12.043,211.526
2023-04-04,00:00:00,12.667,291.310
2023-04-05,00:00:00,12.405,257.370
2023-04-06,00:00:00,11.596,162.137
2023-04-07,00:00:00,11.858,189.842
2023-04-08,00:00:00,11.656,168.467
2023-04-09,00:00:00,11.845,188.054
2023-04-10,00:00:00,11.832,187.175
2023-04-11,00:00:00,11.792,184.003
2023-04-12,00:00:00,12.097,218.700
2023-04-13,00:00:00,12.330,247.926
2023-04-14,00:00:00,11.818,185.441
2023-04-15,00:00:00,11.852,190.487
2023-04-16,00:00:00,11.910,195.598
2023-04-17,00:00:00,12.231,235.271
2023-04-18,00:00:00,12.328,247.688
2023-04-19,00:00:00,12.321,246.739
2023-04-20,00:00:00,12.320,246.681
2023-04-21,00:00:00,12.601,282.240
2023-04-22,00:00:00,12.381,254.473
2023-04-23,00:00:00,12.398,256.672
2023-04-24,00:00:00,12.161,226.367
2023-04-25,00:00:00,12.180,229.200
2023-04-26,00:00:00,12.124,221.794
2023-04-27,00:00:00,12.368,252.803
2023-04-28,00:00:00,12.583,279.951
2023-04-29,00:00:00,12.629,285.861
2023-04-30,00:00:00,12.384,254.922
2023-05-01,00:00:00,12.356,251.349
2023-05-02,00:00:00,12.439,261.729
2023-05-03,00:00:00,12.793,307.160
2023-05-04,00:00:00,12.742,300.636
2023-05-05,00:00:00,12.866,316.779
2023-05-06,00:00:00,12.443,262.601
2023-05-07,00:00:00,12.454,263.625
2023-05-08,00:00:00,12.902,321.779
2023-05-09,00:00:00,13.328,378.270
2023-05-10,00:00:00,14.257,499.160
2023-05-11,00:00:00,14.554,537.078
2023-05-12,00:00:00,14.509,531.380
2023-05-13,00:00:00,14.090,477.805
2023-05-14,00:00:00,13.868,449.419
2023-05-15,00:00:00,14.014,468.169
2023-05-16,00:00:00,13.908,454.542
2023-05-17,00:00:00,13.570,410.459
2023-05-18,00:00:00,13.439,393.257
2023-05-19,00:00:00,13.779,437.907
2023-05-20,00:00:00,13.763,435.808
2023-05-21,00:00:00,14.195,491.257
2023-05-22,00:00:00,14.198,491.693
2023-05-23,00:00:00,13.957,460.870
2023-05-24,00:00:00,13.842,445.917
2023-05-25,00:00:00,13.859,448.209
2023-05-26,00:00:00,13.768,436.464
2023-05-27,00:00:00,13.674,424.338
2023-05-28,00:00:00,13.618,416.982
2023-05-29,00:00:00,13.640,419.931
2023-05-30,00:00:00,13.735,432.190
2023-05-31,00:00:00,13.702,427.941
2023-06-01,00:00:00,13.809,441.772
2023-06-02,00:00:00,13.689,426.115
2023-06-03,00:00:00,13.602,414.949
2023-06-04,00:00:00,13.490,399.937
2023-06-05,00:00:00,13.782,438.248
2023-06-06,00:00:00,13.777,437.606
2023-06-07,00:00:00,13.614,416.347
2023-06-08,00:00:00,13.619,417.073
2023-06-09,00:00:00,13.394,387.385
2023-06-10,00:00:00,13.236,366.165
2023-06-11,00:00:00,13.420,390.813
2023-06-12,00:00:00,13.316,376.743
2023-06-13,00:00:00,13.048,341.203
2023-06-14,00:00:00,13.466,396.873
2023-06-15,00:00:00,13.732,431.852
2023-06-16,00:00:00,13.297,374.191
2023-06-17,00:00:00,12.749,301.327
2023-06-18,00:00:00,12.264,239.718
2023-06-19,00:00:00,12.446,262.722
2023-06-20,00:00:00,13.086,345.728
2023-06-21,00:00:00,12.577,279.337
2023-06-22,00:00:00,12.656,289.984
2023-06-23,00:00:00,13.805,440.964
2023-06-24,00:00:00,12.384,254.757
2023-06-25,00:00:00,12.605,282.810
2023-06-26,00:00:00,12.649,288.932
2023-06-27,00:00:00,13.330,378.798
2023-06-28,00:00:00,12.913,322.927
2023-06-29,00:00:00,12.430,260.570
2023-06-30,00:00:00,13.013,336.112
2023-07-01,00:00:00,13.033,338.678
2023-07-02,00:00:00,12.662,289.809
2023-07-03,00:00:00,13.026,337.863
2023-07-04,00:00:00,12.661,289.585
2023-07-05,00:00:00,12.480,267.038
2023-07-06,00:00:00,12.947,327.477
2023-07-07,00:00:00,13.325,378.020
2023-07-08,00:00:00,13.130,351.620
2023-07-09,00:00:00,12.667,290.373
2023-07-10,00:00:00,13.379,385.263
2023-07-11,00:00:00,13.176,357.948
2023-07-12,00:00:00,13.095,347.109
2023-07-13,00:00:00,12.823,310.512
2023-07-14,00:00:00,12.508,271.387
2023-07-15,00:00:00,11.929,199.533
2023-07-16,00:00:00,12.120,221.589
2023-07-17,00:00:00,12.116,221.276
2023-07-18,00:00:00,11.939,199.319
2023-07-19,00:00:00,12.181,229.109
2023-07-20,00:00:00,12.441,262.106
2023-07-21,00:00:00,12.273,240.737
2023-07-22,00:00:00,12.326,247.332
2023-07-23,00:00:00,13.180,358.655
2023-07-24,00:00:00,12.417,259.918
2023-07-25,00:00:00,12.955,328.611
2023-07-26,00:00:00,13.171,357.097
2023-07-27,00:00:00,13.185,359.056
2023-07-28,00:00:00,13.332,378.900
2023-07-29,00:00:00,13.480,398.627
2023-07-30,00:00:00,13.008,335.316
2023-07-31,00:00:00,12.365,252.413
2023-08-01,00:00:00,12.295,243.506
2023-08-02,00:00:00,12.298,244.412
2023-08-03,00:00:00,13.302,374.788
2023-08-04,00:00:00,13.562,409.656
2023-08-05,00:00:00,13.342,380.157
2023-08-06,00:00:00,12.458,264.219
2023-08-07,00:00:00,12.385,254.886
2023-08-08,00:00:00,12.513,271.187
2023-08-09,00:00:00,13.367,383.751
2023-08-10,00:00:00,13.071,343.872
2023-08-11,00:00:00,13.522,404.351
2023-08-12,00:00:00,13.198,361.475
2023-08-13,00:00:00,11.861,190.207
2023-08-14,00:00:00,11.979,204.246
2023-08-15,00:00:00,12.478,266.788
2023-08-16,00:00:00,12.661,289.787
2023-08-17,00:00:00,13.216,363.401
2023-08-18,00:00:00,12.729,298.582
2023-08-19,00:00:00,12.347,250.151
2023-08-20,00:00:00,12.298,243.792
2023-08-21,00:00:00,12.290,242.803
2023-08-22,00:00:00,13.153,355.096
2023-08-23,00:00:00,13.157,355.383
2023-08-24,00:00:00,13.124,350.929
2023-08-25,00:00:00,12.846,314.334
2023-08-26,00:00:00,12.885,319.237
2023-08-27,00:00:00,12.182,229.207
2023-08-28,00:00:00,12.649,288.373
2023-08-29,00:00:00,12.791,306.833
2023-08-30,00:00:00,12.358,251.536
2023-08-31,00:00:00,12.308,245.182
2023-09-01,00:00:00,11.928,197.971
2023-09-02,00:00:00,11.913,196.462
2023-09-03,00:00:00,11.638,166.558
2023-09-04,00:00:00,11.751,177.972
2023-09-05,00:00:00,12.078,216.071
2023-09-06,00:00:00,12.050,213.365
