River Level - Waipa River - Otewa - 1st May 2014 - 18th May 2025

date,time,wlvalue,flvalue
2023-01-21,01:00:00,75.777,4.642
2023-01-22,01:00:00,75.763,4.333
2023-01-23,01:00:00,75.749,4.030
2023-01-24,01:00:00,75.732,3.682
2023-01-25,01:00:00,75.721,3.477
2023-01-26,01:00:00,75.703,3.146
2023-01-27,01:00:00,75.745,4.201
2023-01-28,01:00:00,76.410,27.120
2023-01-29,01:00:00,76.730,43.777
2023-01-30,01:00:00,76.933,56.776
2023-01-31,01:00:00,76.565,33.818
2023-02-01,01:00:00,76.421,26.518
2023-02-02,01:00:00,76.479,29.238
2023-02-03,01:00:00,76.490,29.759
2023-02-04,01:00:00,76.377,24.487
2023-02-05,01:00:00,76.276,20.250
2023-02-06,01:00:00,76.314,21.789
2023-02-07,01:00:00,76.242,18.897
2023-02-08,01:00:00,76.171,16.223
2023-02-09,01:00:00,76.109,14.032
2023-02-10,01:00:00,76.065,12.544
2023-02-11,01:00:00,76.037,11.633
2023-02-12,01:00:00,76.028,11.343
2023-02-13,01:00:00,76.131,15.007
2023-02-14,01:00:00,76.472,29.101
2023-02-15,01:00:00,76.266,19.838
2023-02-16,01:00:00,76.186,16.781
2023-02-17,01:00:00,76.138,15.020
2023-02-18,01:00:00,76.094,13.501
2023-02-19,01:00:00,76.068,12.617
2023-02-20,01:00:00,76.042,11.773
2023-02-21,01:00:00,76.034,11.526
2023-02-22,01:00:00,76.022,11.130
2023-02-23,01:00:00,76.012,10.827
2023-02-24,01:00:00,75.995,10.310
2023-02-25,01:00:00,75.997,10.364
2023-02-26,01:00:00,75.971,9.565
2023-02-27,01:00:00,75.955,9.095
2023-02-28,01:00:00,75.946,8.833
2023-03-01,01:00:00,75.927,8.309
2023-03-02,01:00:00,75.912,7.874
2023-03-03,01:00:00,75.898,7.483
2023-03-04,01:00:00,75.883,7.071
2023-03-05,01:00:00,75.868,6.660
2023-03-06,01:00:00,75.855,6.298
2023-03-07,01:00:00,75.837,5.803
2023-03-08,01:00:00,75.832,5.670
2023-03-09,01:00:00,75.835,5.758
2023-03-10,01:00:00,75.999,10.886
2023-03-11,01:00:00,76.023,11.285
2023-03-12,01:00:00,75.887,7.170
2023-03-13,01:00:00,75.857,6.354
2023-03-14,01:00:00,75.838,5.823
2023-03-15,01:00:00,75.817,5.249
2023-03-16,01:00:00,75.808,5.019
2023-03-17,01:00:00,75.966,9.620
2023-03-18,01:00:00,76.134,14.942
2023-03-19,01:00:00,76.007,10.679
2023-03-20,01:00:00,75.957,9.160
2023-03-21,01:00:00,75.957,9.168
2023-03-22,01:00:00,75.972,9.596
2023-03-23,01:00:00,75.913,7.895
2023-03-24,01:00:00,75.887,7.167
2023-03-25,01:00:00,75.875,6.839
2023-03-26,01:00:00,75.865,6.586
2023-03-27,01:00:00,75.872,6.778
2023-03-28,01:00:00,75.868,6.653
2023-03-29,01:00:00,75.878,6.945
2023-03-30,01:00:00,75.857,6.354
2023-03-31,01:00:00,75.850,6.164
2023-04-01,01:00:00,75.859,6.419
2023-04-02,01:00:00,75.880,6.988
2023-04-03,00:00:00,75.862,6.499
2023-04-04,00:00:00,75.845,6.034
2023-04-05,00:00:00,75.835,5.753
2023-04-06,00:00:00,75.831,5.652
2023-04-07,00:00:00,75.829,5.582
2023-04-08,00:00:00,75.812,5.131
2023-04-09,00:00:00,75.806,4.973
2023-04-10,00:00:00,75.862,6.480
2023-04-11,00:00:00,75.833,5.688
2023-04-12,00:00:00,75.875,6.838
2023-04-13,00:00:00,75.834,5.723
2023-04-14,00:00:00,75.801,4.847
2023-04-15,00:00:00,75.781,4.375
2023-04-16,00:00:00,75.770,4.128
2023-04-17,00:00:00,75.762,3.961
2023-04-18,00:00:00,75.745,3.622
2023-04-19,00:00:00,75.743,3.576
2023-04-20,00:00:00,75.750,3.720
2023-04-21,00:00:00,75.753,3.777
2023-04-22,00:00:00,75.921,8.338
2023-04-23,00:00:00,75.937,8.610
2023-04-24,00:00:00,75.838,5.844
2023-04-25,00:00:00,75.815,5.220
2023-04-26,00:00:00,75.806,4.964
2023-04-27,00:00:00,75.801,4.857
2023-04-28,00:00:00,75.789,4.557
2023-04-29,00:00:00,75.778,4.317
2023-04-30,00:00:00,75.771,4.154
2023-05-01,00:00:00,75.800,4.913
2023-05-02,00:00:00,76.055,12.221
2023-05-03,00:00:00,76.069,12.934
2023-05-04,00:00:00,76.416,26.495
2023-05-05,00:00:00,76.758,45.046
2023-05-06,00:00:00,76.487,29.734
2023-05-07,00:00:00,76.285,20.637
2023-05-08,00:00:00,76.197,17.173
2023-05-09,00:00:00,76.345,24.284
2023-05-10,00:00:00,76.649,38.357
2023-05-11,00:00:00,76.683,40.359
2023-05-12,00:00:00,76.590,35.022
2023-05-13,00:00:00,76.414,26.202
2023-05-14,00:00:00,76.292,20.893
2023-05-15,00:00:00,76.214,17.801
2023-05-16,00:00:00,76.153,15.562
2023-05-17,00:00:00,76.097,13.606
2023-05-18,00:00:00,76.046,11.905
2023-05-19,00:00:00,76.105,13.887
2023-05-20,00:00:00,76.472,30.895
2023-05-21,00:00:00,76.813,49.249
2023-05-22,00:00:00,76.621,37.774
2023-05-23,00:00:00,76.453,29.042
2023-05-24,00:00:00,76.356,24.715
2023-05-25,00:00:00,76.268,21.071
2023-05-26,00:00:00,76.186,17.915
2023-05-27,00:00:00,76.146,16.525
2023-05-28,00:00:00,76.104,15.075
2023-05-29,00:00:00,76.145,16.490
2023-05-30,00:00:00,76.408,27.170
2023-05-31,00:00:00,76.361,24.960
2023-06-01,00:00:00,76.289,21.848
2023-06-02,00:00:00,76.273,21.214
2023-06-03,00:00:00,76.253,20.449
2023-06-04,00:00:00,76.213,18.897
2023-06-05,00:00:00,76.184,17.850
2023-06-06,00:00:00,76.165,17.174
2023-06-07,00:00:00,76.097,14.826
2023-06-08,00:00:00,76.060,13.593
2023-06-09,00:00:00,76.029,12.613
2023-06-10,00:00:00,76.005,11.841
2023-06-11,00:00:00,75.986,11.258
2023-06-12,00:00:00,75.964,10.616
2023-06-13,00:00:00,75.950,10.206
2023-06-14,00:00:00,75.917,9.287
2023-06-15,00:00:00,75.914,9.197
2023-06-16,00:00:00,75.895,8.704
2023-06-17,00:00:00,75.880,8.291
2023-06-18,00:00:00,75.875,8.169
2023-06-19,00:00:00,75.873,8.131
2023-06-20,00:00:00,75.854,7.646
2023-06-21,00:00:00,75.840,7.270
2023-06-22,00:00:00,75.962,10.717
2023-06-23,00:00:00,76.135,16.148
2023-06-24,00:00:00,76.026,12.522
2023-06-25,00:00:00,75.979,11.068
2023-06-26,00:00:00,75.940,9.917
2023-06-27,00:00:00,75.956,10.366
2023-06-28,00:00:00,75.924,9.461
2023-06-29,00:00:00,75.971,10.849
2023-06-30,00:00:00,76.033,12.765
2023-07-01,00:00:00,76.201,18.499
2023-07-02,00:00:00,76.354,24.620
2023-07-03,00:00:00,76.371,25.435
2023-07-04,00:00:00,76.365,25.105
2023-07-05,00:00:00,76.263,20.836
2023-07-06,00:00:00,76.207,18.672
2023-07-07,00:00:00,76.142,16.385
2023-07-08,00:00:00,76.160,17.003
2023-07-09,00:00:00,76.165,17.155
2023-07-10,00:00:00,76.147,16.536
2023-07-11,00:00:00,76.128,15.883
2023-07-12,00:00:00,76.127,15.862
2023-07-13,00:00:00,76.077,14.153
2023-07-14,00:00:00,76.057,13.502
2023-07-15,00:00:00,76.044,13.095
2023-07-16,00:00:00,76.022,12.371
2023-07-17,00:00:00,76.005,11.861
2023-07-18,00:00:00,75.978,11.025
2023-07-19,00:00:00,75.957,10.409
2023-07-20,00:00:00,75.948,10.139
2023-07-21,00:00:00,75.926,9.522
2023-07-22,00:00:00,75.907,9.012
2023-07-23,00:00:00,75.895,8.681
2023-07-24,00:00:00,75.879,8.278
2023-07-25,00:00:00,75.869,8.014
2023-07-26,00:00:00,75.894,8.673
2023-07-27,00:00:00,75.876,8.210
2023-07-28,00:00:00,75.861,7.808
2023-07-29,00:00:00,75.839,7.241
2023-07-30,00:00:00,75.824,6.863
2023-07-31,00:00:00,75.819,6.745
2023-08-01,00:00:00,75.842,7.341
2023-08-02,00:00:00,75.979,11.106
2023-08-03,00:00:00,75.978,11.090
2023-08-04,00:00:00,75.891,8.589
2023-08-05,00:00:00,75.867,7.957
2023-08-06,00:00:00,75.851,7.554
2023-08-07,00:00:00,75.841,7.315
2023-08-08,00:00:00,75.846,7.427
2023-08-09,00:00:00,75.830,7.034
2023-08-10,00:00:00,75.856,7.679
2023-08-11,00:00:00,75.855,7.669
2023-08-12,00:00:00,75.826,6.914
2023-08-13,00:00:00,75.824,6.883
2023-08-14,00:00:00,75.966,10.851
2023-08-15,00:00:00,75.979,11.097
2023-08-16,00:00:00,75.950,10.222
2023-08-17,00:00:00,76.024,12.449
2023-08-18,00:00:00,75.978,11.037
2023-08-19,00:00:00,75.958,10.443
2023-08-20,00:00:00,76.324,23.732
2023-08-21,00:00:00,76.352,24.532
2023-08-22,00:00:00,76.234,19.728
2023-08-23,00:00:00,76.154,16.805
2023-08-24,00:00:00,76.098,14.878
2023-08-25,00:00:00,76.055,13.436
2023-08-26,00:00:00,76.021,12.345
2023-08-27,00:00:00,75.989,11.374
2023-08-28,00:00:00,75.961,10.525
2023-08-29,00:00:00,75.937,9.830
2023-08-30,00:00:00,75.912,9.158
2023-08-31,00:00:00,75.888,8.501
2023-09-01,00:00:00,75.870,8.043
2023-09-02,00:00:00,75.854,7.636
2023-09-03,00:00:00,75.841,7.294
2023-09-04,00:00:00,75.824,6.870
2023-09-05,00:00:00,75.841,7.311
2023-09-06,00:00:00,75.890,8.549
2023-09-07,00:00:00,75.949,10.283
2023-09-08,00:00:00,75.896,8.737
2023-09-09,00:00:00,75.836,7.174
2023-09-10,00:00:00,75.815,6.641
2023-09-11,00:00:00,75.838,7.285
2023-09-12,00:00:00,75.941,9.984
2023-09-13,00:00:00,75.857,7.702
2023-09-14,00:00:00,75.830,7.024
2023-09-15,00:00:00,75.885,8.423
2023-09-16,00:00:00,75.870,8.046
2023-09-17,00:00:00,75.847,7.451
2023-09-18,00:00:00,75.837,7.211
2023-09-19,00:00:00,75.823,6.858
2023-09-20,00:00:00,75.813,6.596
2023-09-21,00:00:00,75.805,6.398
2023-09-22,00:00:00,75.799,6.230
2023-09-23,00:00:00,76.093,16.585
2023-09-24,00:00:00,76.615,37.818
2023-09-25,01:00:00,76.323,23.308
2023-09-26,01:00:00,76.405,27.106
2023-09-27,01:00:00,76.573,35.462
2023-09-28,01:00:00,76.366,25.131
2023-09-29,01:00:00,76.242,20.022
2023-09-30,01:00:00,76.431,28.102
2023-10-01,01:00:00,76.330,23.623
2023-10-02,01:00:00,76.276,21.373
2023-10-03,01:00:00,76.346,24.325
2023-10-04,01:00:00,76.230,19.548
2023-10-05,01:00:00,76.166,17.214
2023-10-06,01:00:00,76.121,15.634
2023-10-07,01:00:00,76.090,14.598
2023-10-08,01:00:00,76.052,13.353
2023-10-09,01:00:00,76.004,11.836
2023-10-10,01:00:00,75.967,10.704
2023-10-11,01:00:00,75.937,9.837
2023-10-12,01:00:00,75.907,9.018
2023-10-13,01:00:00,75.895,8.705
2023-10-14,01:00:00,75.895,8.712
2023-10-15,01:00:00,75.965,10.664
2023-10-16,01:00:00,75.896,8.713
2023-10-17,01:00:00,75.896,8.729
2023-10-18,01:00:00,75.929,9.598
2023-10-19,01:00:00,,
2023-10-20,01:00:00,,
2023-10-21,01:00:00,,
2023-10-22,01:00:00,,
2023-10-23,01:00:00,,
2023-10-24,01:00:00,,
2023-10-25,01:00:00,,
2023-10-26,01:00:00,75.730,7.126
2023-10-27,01:00:00,75.767,8.228
2023-10-28,01:00:00,75.742,7.458
2023-10-29,01:00:00,75.714,6.691
2023-10-30,01:00:00,75.703,6.398
2023-10-31,01:00:00,75.715,6.712
2023-11-01,01:00:00,75.741,7.443
2023-11-02,01:00:00,75.708,6.533
2023-11-03,01:00:00,75.737,7.388
2023-11-04,01:00:00,75.757,7.922
2023-11-05,01:00:00,75.713,6.664
2023-11-06,01:00:00,75.706,6.493
2023-11-07,01:00:00,75.797,9.205
2023-11-08,01:00:00,75.865,11.319
2023-11-09,01:00:00,75.788,8.889
2023-11-10,01:00:00,75.755,7.861
2023-11-11,01:00:00,75.730,7.126
2023-11-12,01:00:00,75.712,6.637
2023-11-13,01:00:00,75.698,6.281
2023-11-14,01:00:00,75.688,6.010
2023-11-15,01:00:00,75.694,6.164
2023-11-16,01:00:00,75.676,5.733
2023-11-17,01:00:00,75.682,5.882
2023-11-18,01:00:00,75.799,9.260
2023-11-19,01:00:00,75.857,11.067
2023-11-20,01:00:00,75.830,10.213
2023-11-21,01:00:00,75.778,8.571
2023-11-22,01:00:00,75.745,7.556
2023-11-23,01:00:00,75.725,6.992
2023-11-24,01:00:00,75.714,6.691
2023-11-25,01:00:00,75.711,6.607
2023-11-26,01:00:00,75.688,6.008
2023-11-27,01:00:00,75.673,5.650
2023-11-28,01:00:00,75.671,5.597
2023-11-29,01:00:00,75.689,6.047
2023-11-30,01:00:00,75.662,5.392
2023-12-01,01:00:00,75.647,5.053
2023-12-02,01:00:00,75.637,4.829
2023-12-03,01:00:00,75.668,5.618
2023-12-04,01:00:00,75.742,7.466
2023-12-05,01:00:00,75.681,5.851
2023-12-06,01:00:00,75.664,5.432
2023-12-07,01:00:00,75.643,4.965
2023-12-08,01:00:00,75.628,4.617
2023-12-09,01:00:00,75.617,4.385
2023-12-10,01:00:00,75.613,4.287
2023-12-11,01:00:00,75.614,4.314
2023-12-12,01:00:00,75.603,4.083
2023-12-13,01:00:00,75.595,3.925
2023-12-14,01:00:00,75.591,3.835
2023-12-15,01:00:00,75.586,3.729
2023-12-16,01:00:00,75.580,3.622
2023-12-17,01:00:00,75.574,3.513
2023-12-18,01:00:00,75.607,4.198
2023-12-19,01:00:00,75.608,4.195
2023-12-20,01:00:00,75.584,3.693
2023-12-21,01:00:00,75.569,3.409
2023-12-22,01:00:00,75.561,3.262
2023-12-23,01:00:00,75.557,3.197
2023-12-24,01:00:00,75.713,7.401
2023-12-25,01:00:00,75.960,14.362
2023-12-26,01:00:00,75.850,10.839
2023-12-27,01:00:00,75.773,8.406
2023-12-28,01:00:00,75.718,6.805
2023-12-29,01:00:00,75.866,11.486
2023-12-30,01:00:00,76.291,26.592
2023-12-31,01:00:00,76.615,49.507
2024-01-01,01:00:00,77.036,67.647
2024-01-02,01:00:00,76.486,30.789
2024-01-03,01:00:00,76.289,21.898
2024-01-04,01:00:00,76.179,17.582
2024-01-05,01:00:00,76.105,14.899
2024-01-06,01:00:00,76.054,13.145
2024-01-07,01:00:00,76.007,11.610
2024-01-08,01:00:00,75.972,10.504
2024-01-09,01:00:00,75.945,9.699
2024-01-10,01:00:00,75.919,8.966
2024-01-11,01:00:00,75.897,8.324
2024-01-12,01:00:00,75.875,7.727
2024-01-13,01:00:00,75.855,7.189
2024-01-14,01:00:00,75.839,6.735
2024-01-15,01:00:00,75.892,8.262
2024-01-16,01:00:00,75.926,9.190
2024-01-17,01:00:00,75.842,6.834
2024-01-18,01:00:00,75.825,6.349
2024-01-19,01:00:00,75.805,5.823
2024-01-20,01:00:00,75.860,7.327
2024-01-21,01:00:00,75.835,6.642
2024-01-22,01:00:00,75.800,5.671
2024-01-23,01:00:00,75.796,5.571
2024-01-24,01:00:00,75.788,5.368
2024-01-25,01:00:00,75.764,4.751
2024-01-26,01:00:00,75.751,4.436
2024-01-27,01:00:00,75.754,4.516
2024-01-28,01:00:00,75.960,11.055
2024-01-29,01:00:00,76.170,17.564
2024-01-30,01:00:00,75.939,9.551
2024-01-31,01:00:00,75.871,7.621
2024-02-01,01:00:00,75.833,6.575
2024-02-02,01:00:00,75.835,6.645
2024-02-03,01:00:00,75.968,10.402
2024-02-04,01:00:00,75.923,9.067
2024-02-05,01:00:00,75.867,7.500
2024-02-06,01:00:00,75.842,6.816
2024-02-07,01:00:00,75.824,6.329
2024-02-08,01:00:00,75.806,5.835
2024-02-09,01:00:00,75.791,5.437
2024-02-10,01:00:00,75.781,5.187
2024-02-11,01:00:00,75.766,4.795
2024-02-12,01:00:00,75.751,4.454
2024-02-13,01:00:00,75.743,4.264
2024-02-14,01:00:00,75.735,4.100
2024-02-15,01:00:00,75.728,3.951
2024-02-16,01:00:00,75.720,3.794
2024-02-17,01:00:00,75.713,3.650
2024-02-18,01:00:00,75.706,3.517
2024-02-19,01:00:00,75.704,3.478
2024-02-20,01:00:00,75.708,3.555
2024-02-21,01:00:00,75.695,3.332
2024-02-22,01:00:00,75.689,3.220
2024-02-23,01:00:00,75.688,3.203
2024-02-24,01:00:00,75.684,3.147
2024-02-25,01:00:00,75.776,5.222
2024-02-26,01:00:00,75.751,4.460
2024-02-27,01:00:00,75.739,4.177
2024-02-28,01:00:00,75.718,3.748
2024-02-29,01:00:00,75.693,3.289
2024-03-01,01:00:00,75.677,3.029
2024-03-02,01:00:00,75.670,2.910
2024-03-03,01:00:00,75.766,5.024
2024-03-04,01:00:00,76.135,17.819
2024-03-05,01:00:00,76.230,19.709
2024-03-06,01:00:00,76.020,12.050
2024-03-07,01:00:00,75.934,9.378
2024-03-08,01:00:00,75.894,8.255
2024-03-09,01:00:00,75.859,7.280
2024-03-10,01:00:00,75.826,6.380
2024-03-11,01:00:00,75.804,5.779
2024-03-12,01:00:00,75.791,5.450
2024-03-13,01:00:00,75.781,5.190
2024-03-14,01:00:00,75.772,4.942
2024-03-15,01:00:00,75.863,7.411
2024-03-16,01:00:00,75.860,7.317
2024-03-17,01:00:00,75.808,5.900
2024-03-18,01:00:00,75.790,5.402
2024-03-19,01:00:00,75.774,5.005
2024-03-20,01:00:00,75.760,4.665
2024-03-21,01:00:00,75.752,4.470
2024-03-22,01:00:00,75.746,4.331
2024-03-23,01:00:00,75.796,5.613
2024-03-24,01:00:00,75.796,5.573
2024-03-25,01:00:00,75.763,4.733
2024-03-26,01:00:00,75.769,4.869
2024-03-27,01:00:00,75.769,4.883
2024-03-28,01:00:00,75.772,4.947
2024-03-29,01:00:00,75.765,4.770
2024-03-30,01:00:00,75.747,4.347
2024-03-31,01:00:00,75.732,4.025
2024-04-01,01:00:00,75.724,3.858
2024-04-02,01:00:00,75.719,3.765
2024-04-03,01:00:00,75.715,3.684
2024-04-04,01:00:00,75.713,3.646
2024-04-05,01:00:00,75.769,4.891
2024-04-06,01:00:00,75.739,4.192
2024-04-07,01:00:00,75.719,3.771
2024-04-08,00:00:00,75.712,3.636
2024-04-09,00:00:00,75.706,3.520
2024-04-10,00:00:00,75.705,3.506
2024-04-11,00:00:00,75.706,3.531
2024-04-12,00:00:00,75.905,9.263
2024-04-13,00:00:00,76.128,15.722
2024-04-14,00:00:00,76.081,14.070
2024-04-15,00:00:00,75.997,11.306
2024-04-16,00:00:00,75.958,10.075
2024-04-17,00:00:00,75.927,9.169
2024-04-18,00:00:00,75.900,8.418
2024-04-19,00:00:00,75.876,7.751
2024-04-20,00:00:00,75.891,8.183
2024-04-21,00:00:00,75.954,9.983
2024-04-22,00:00:00,75.911,8.719
2024-04-23,00:00:00,75.880,7.855
2024-04-24,00:00:00,75.859,7.300
2024-04-25,00:00:00,75.846,6.935
2024-04-26,00:00:00,75.871,7.628
2024-04-27,00:00:00,75.860,7.314
2024-04-28,00:00:00,75.824,6.333
2024-04-29,00:00:00,75.809,5.914
2024-04-30,00:00:00,75.798,5.625
2024-05-01,00:00:00,75.795,5.557
2024-05-02,00:00:00,75.844,6.887
2024-05-03,00:00:00,75.811,5.961
2024-05-04,00:00:00,75.786,5.318
2024-05-05,00:00:00,75.774,5.006
2024-05-06,00:00:00,75.768,4.858
2024-05-07,00:00:00,75.774,4.993
2024-05-08,00:00:00,75.756,4.567
2024-05-09,00:00:00,75.748,4.367
2024-05-10,00:00:00,75.739,4.179
2024-05-11,00:00:00,75.734,4.070
2024-05-12,00:00:00,75.729,3.972
2024-05-13,00:00:00,75.730,3.994
2024-05-14,00:00:00,75.727,3.919
2024-05-15,00:00:00,75.838,6.798
2024-05-16,00:00:00,75.947,9.781
2024-05-17,00:00:00,75.890,8.157
2024-05-18,00:00:00,75.831,6.517
2024-05-19,00:00:00,75.807,5.853
2024-05-20,00:00:00,75.791,5.447
2024-05-21,00:00:00,76.010,11.823
2024-05-22,00:00:00,76.035,12.504
2024-05-23,00:00:00,75.977,10.657
2024-05-24,00:00:00,75.943,9.647
2024-05-25,00:00:00,75.913,8.771
2024-05-26,00:00:00,75.906,8.580
2024-05-27,00:00:00,75.888,8.071
2024-05-28,00:00:00,75.880,7.860
2024-05-29,00:00:00,75.886,8.044
2024-05-30,00:00:00,75.889,8.121
2024-05-31,00:00:00,75.861,7.345
2024-06-01,00:00:00,75.847,6.955
2024-06-02,00:00:00,75.842,6.815
2024-06-03,00:00:00,75.836,6.663
2024-06-04,00:00:00,75.827,6.419
2024-06-05,00:00:00,75.813,6.030
2024-06-06,00:00:00,75.803,5.766
2024-06-07,00:00:00,75.796,5.569
2024-06-08,00:00:00,75.787,5.333
2024-06-09,00:00:00,75.790,5.415
2024-06-10,00:00:00,76.112,15.211
2024-06-11,00:00:00,76.021,12.065
2024-06-12,00:00:00,75.962,10.194
2024-06-13,00:00:00,75.933,9.358
2024-06-14,00:00:00,76.134,16.540
2024-06-15,00:00:00,76.346,24.278
2024-06-16,00:00:00,76.303,22.470
2024-06-17,00:00:00,76.338,23.941
2024-06-18,00:00:00,76.279,21.490
2024-06-19,00:00:00,76.199,18.330
2024-06-20,00:00:00,76.135,15.951
2024-06-21,00:00:00,76.083,14.120
2024-06-22,00:00:00,76.041,12.718
2024-06-23,00:00:00,76.032,12.426
2024-06-24,00:00:00,76.002,11.439
2024-06-25,00:00:00,75.971,10.484
2024-06-26,00:00:00,75.951,9.872
2024-06-27,00:00:00,75.926,9.151
2024-06-28,00:00:00,75.906,8.584
2024-06-29,00:00:00,75.891,8.175
2024-06-30,00:00:00,75.877,7.781
2024-07-01,00:00:00,75.943,9.921
2024-07-02,00:00:00,76.116,15.318
2024-07-03,00:00:00,76.030,12.339
2024-07-04,00:00:00,75.985,10.924
2024-07-05,00:00:00,75.962,10.222
2024-07-06,00:00:00,75.946,9.723
2024-07-07,00:00:00,75.927,9.192
2024-07-08,00:00:00,75.912,8.748
2024-07-09,00:00:00,75.892,8.202
2024-07-10,00:00:00,75.876,7.752
2024-07-11,00:00:00,75.862,7.374
2024-07-12,00:00:00,75.849,7.006
2024-07-13,00:00:00,75.837,6.676
2024-07-14,00:00:00,75.824,6.342
2024-07-15,00:00:00,75.820,6.232
2024-07-16,00:00:00,75.849,7.007
2024-07-17,00:00:00,75.830,6.494
2024-07-18,00:00:00,75.811,5.965
2024-07-19,00:00:00,75.802,5.717
2024-07-20,00:00:00,75.906,8.617
2024-07-21,00:00:00,75.972,10.532
2024-07-22,00:00:00,76.098,14.755
2024-07-23,00:00:00,76.056,13.233
2024-07-24,00:00:00,75.999,11.336
2024-07-25,00:00:00,75.966,10.321
2024-07-26,00:00:00,75.940,9.560
2024-07-27,00:00:00,75.919,8.962
2024-07-28,00:00:00,75.901,8.436
2024-07-29,00:00:00,75.893,8.213
2024-07-30,00:00:00,76.058,13.275
2024-07-31,00:00:00,76.170,17.282
2024-08-01,00:00:00,76.064,13.492
2024-08-02,00:00:00,76.020,12.030
2024-08-03,00:00:00,75.987,10.977
2024-08-04,00:00:00,75.963,10.239
2024-08-05,00:00:00,75.943,9.657
2024-08-06,00:00:00,75.924,9.100
2024-08-07,00:00:00,75.904,8.537
2024-08-08,00:00:00,75.934,9.448
2024-08-09,00:00:00,75.978,10.710
2024-08-10,00:00:00,75.914,8.797
2024-08-11,00:00:00,75.888,8.075
2024-08-12,00:00:00,75.879,7.824
2024-08-13,00:00:00,75.867,7.516
2024-08-14,00:00:00,75.847,6.959
2024-08-15,00:00:00,75.837,6.699
2024-08-16,00:00:00,75.835,6.640
2024-08-17,00:00:00,75.919,9.080
2024-08-18,00:00:00,76.379,25.907
2024-08-19,00:00:00,76.570,36.946
2024-08-20,00:00:00,76.418,30.183
2024-08-21,00:00:00,76.280,24.120
2024-08-22,00:00:00,76.188,20.311
2024-08-23,00:00:00,76.124,17.768
2024-08-24,00:00:00,76.102,16.902
2024-08-25,00:00:00,76.056,15.173
2024-08-26,00:00:00,76.033,14.367
2024-08-27,00:00:00,76.169,19.633
2024-08-28,00:00:00,76.190,20.393
2024-08-29,00:00:00,76.155,18.987
2024-08-30,00:00:00,76.184,20.133
2024-08-31,00:00:00,76.156,19.045
2024-09-01,00:00:00,76.431,31.029
2024-09-02,00:00:00,76.295,24.727
2024-09-03,00:00:00,76.227,21.918
2024-09-04,00:00:00,76.175,19.784
2024-09-05,00:00:00,76.111,17.257
2024-09-06,00:00:00,76.066,15.563
2024-09-07,00:00:00,76.038,14.537
2024-09-08,00:00:00,76.041,14.632
2024-09-09,00:00:00,75.993,12.946
2024-09-10,00:00:00,75.970,12.153
2024-09-11,00:00:00,75.945,11.340
2024-09-12,00:00:00,75.921,10.585
2024-09-13,00:00:00,75.907,10.160
2024-09-14,00:00:00,76.092,16.972
2024-09-15,00:00:00,76.265,23.497
2024-09-16,00:00:00,76.140,18.380
2024-09-17,00:00:00,76.148,18.713
2024-09-18,00:00:00,76.103,16.940
2024-09-19,00:00:00,76.097,16.735
2024-09-20,00:00:00,76.109,17.160
2024-09-21,00:00:00,76.071,15.733
2024-09-22,00:00:00,76.042,14.662
2024-09-23,00:00:00,76.031,14.259
2024-09-24,00:00:00,76.000,13.193
2024-09-25,00:00:00,75.973,12.280
2024-09-26,00:00:00,75.950,11.502
2024-09-27,00:00:00,75.998,13.152
2024-09-28,00:00:00,75.948,11.453
2024-09-29,00:00:00,75.916,10.438
2024-09-30,01:00:00,75.895,9.813
2024-10-01,01:00:00,75.878,9.314
2024-10-02,01:00:00,75.869,9.064
2024-10-03,01:00:00,76.178,20.097
2024-10-04,01:00:00,76.101,16.892
2024-10-05,01:00:00,76.071,15.804
2024-10-06,01:00:00,76.327,26.183
2024-10-07,01:00:00,76.908,58.221
2024-10-08,01:00:00,76.659,42.483
2024-10-09,01:00:00,76.468,32.578
2024-10-10,01:00:00,76.309,25.338
2024-10-11,01:00:00,76.221,21.669
2024-10-12,01:00:00,76.155,19.005
2024-10-13,01:00:00,76.109,17.171
2024-10-14,01:00:00,76.092,16.527
2024-10-15,01:00:00,76.034,14.396
2024-10-16,01:00:00,75.993,12.949
2024-10-17,01:00:00,75.963,11.929
2024-10-18,01:00:00,75.938,11.139
2024-10-19,01:00:00,75.915,10.404
2024-10-20,01:00:00,75.893,9.768
2024-10-21,01:00:00,75.873,9.192
2024-10-22,01:00:00,75.854,8.668
2024-10-23,01:00:00,75.839,8.255
2024-10-24,01:00:00,75.822,7.839
2024-10-25,01:00:00,75.808,7.487
2024-10-26,01:00:00,75.814,7.666
2024-10-27,01:00:00,75.939,11.191
2024-10-28,01:00:00,75.856,8.708
2024-10-29,01:00:00,75.845,8.421
2024-10-30,01:00:00,75.900,9.978
2024-10-31,01:00:00,75.830,8.031
2024-11-01,01:00:00,75.801,7.316
2024-11-02,01:00:00,75.787,6.979
2024-11-03,01:00:00,75.774,6.673
2024-11-04,01:00:00,75.754,6.217
2024-11-05,01:00:00,75.744,5.996
2024-11-06,01:00:00,75.738,5.857
2024-11-07,01:00:00,75.729,5.640
2024-11-08,01:00:00,75.719,5.410
2024-11-09,01:00:00,75.707,5.144
2024-11-10,01:00:00,75.711,5.222
2024-11-11,01:00:00,75.884,9.575
2024-11-12,01:00:00,75.765,6.468
2024-11-13,01:00:00,75.719,5.415
2024-11-14,01:00:00,75.719,5.415
2024-11-15,01:00:00,76.212,24.647
2024-11-16,01:00:00,76.326,26.368
