River Level - Waihou River - Te Aroha - ADCP - 8th May 2018 - 18th May 2025

date,time,wlvalue,flvalue
2024-12-17,01:00:00,7.393,27.017
2024-12-18,01:00:00,7.283,24.732
2024-12-19,01:00:00,7.230,23.616
2024-12-20,01:00:00,7.214,23.240
2024-12-21,01:00:00,7.209,23.100
2024-12-22,01:00:00,7.215,23.177
2024-12-23,01:00:00,7.242,23.669
2024-12-24,01:00:00,7.237,23.526
2024-12-25,01:00:00,7.210,22.945
2024-12-26,01:00:00,7.240,23.498
2024-12-27,01:00:00,7.319,25.085
2024-12-28,01:00:00,7.311,24.880
2024-12-29,01:00:00,7.228,23.123
2024-12-30,01:00:00,7.204,22.584
2024-12-31,01:00:00,7.192,22.308
2025-01-01,01:00:00,7.186,22.137
2025-01-02,01:00:00,7.179,21.946
2025-01-03,01:00:00,7.173,21.784
2025-01-04,01:00:00,7.185,21.974
2025-01-05,01:00:00,7.187,21.980
2025-01-06,01:00:00,7.178,21.748
2025-01-07,01:00:00,7.165,21.442
2025-01-08,01:00:00,7.157,21.237
2025-01-09,01:00:00,7.156,21.157
2025-01-10,01:00:00,7.152,21.025
2025-01-11,01:00:00,7.148,20.897
2025-01-12,01:00:00,7.148,20.858
2025-01-13,01:00:00,7.140,20.648
2025-01-14,01:00:00,7.133,20.470
2025-01-15,01:00:00,7.132,20.422
2025-01-16,01:00:00,7.131,20.391
2025-01-17,01:00:00,7.137,20.513
2025-01-18,01:00:00,7.135,20.474
2025-01-19,01:00:00,7.132,20.414
2025-01-20,01:00:00,7.125,20.282
2025-01-21,01:00:00,7.142,20.605
2025-01-22,01:00:00,7.201,21.809
2025-01-23,01:00:00,7.167,21.119
2025-01-24,01:00:00,7.152,20.804
2025-01-25,01:00:00,7.143,20.620
2025-01-26,01:00:00,7.256,22.988
2025-01-27,01:00:00,7.304,23.987
2025-01-28,01:00:00,7.250,22.839
2025-01-29,01:00:00,7.185,21.480
2025-01-30,01:00:00,7.161,20.987
2025-01-31,01:00:00,7.151,20.786
2025-02-01,01:00:00,7.143,20.633
2025-02-02,01:00:00,7.139,20.545
2025-02-03,01:00:00,7.137,20.506
2025-02-04,01:00:00,7.136,20.487
2025-02-05,01:00:00,7.133,20.432
2025-02-06,01:00:00,7.132,20.407
2025-02-07,01:00:00,7.134,20.441
2025-02-08,01:00:00,7.130,20.368
2025-02-09,01:00:00,7.129,20.348
2025-02-10,01:00:00,7.131,20.396
2025-02-11,01:00:00,7.142,20.615
2025-02-12,01:00:00,7.148,20.730
2025-02-13,01:00:00,7.141,20.596
2025-02-14,01:00:00,7.130,20.364
2025-02-15,01:00:00,7.128,20.337
2025-02-16,01:00:00,7.171,21.207
2025-02-17,01:00:00,7.943,38.353
2025-02-18,01:00:00,8.528,51.691
2025-02-19,01:00:00,7.870,36.541
2025-02-20,01:00:00,7.463,27.364
2025-02-21,01:00:00,7.342,24.783
2025-02-22,01:00:00,7.271,23.269
2025-02-23,01:00:00,7.230,22.414
2025-02-24,01:00:00,7.206,21.908
2025-02-25,01:00:00,7.189,21.556
2025-02-26,01:00:00,7.177,21.309
2025-02-27,01:00:00,7.167,21.118
2025-02-28,01:00:00,7.162,21.010
2025-03-01,01:00:00,7.161,20.984
2025-03-02,01:00:00,7.165,21.060
2025-03-03,01:00:00,7.158,20.937
2025-03-04,01:00:00,7.153,20.833
2025-03-05,01:00:00,7.166,21.090
2025-03-06,01:00:00,7.175,21.280
2025-03-07,01:00:00,7.155,20.878
2025-03-08,01:00:00,7.146,20.696
2025-03-09,01:00:00,7.147,20.706
2025-03-10,01:00:00,7.137,20.512
2025-03-11,01:00:00,7.128,20.342
2025-03-12,01:00:00,7.127,20.314
2025-03-13,01:00:00,7.131,20.384
2025-03-14,01:00:00,7.131,20.394
2025-03-15,01:00:00,7.128,20.332
2025-03-16,01:00:00,7.127,20.307
2025-03-17,01:00:00,7.127,20.310
2025-03-18,01:00:00,7.144,20.650
2025-03-19,01:00:00,7.195,21.691
2025-03-20,01:00:00,7.239,22.595
2025-03-21,01:00:00,7.233,22.465
2025-03-22,01:00:00,7.180,21.376
2025-03-23,01:00:00,7.161,20.982
2025-03-24,01:00:00,7.153,20.825
2025-03-25,01:00:00,7.147,20.704
2025-03-26,01:00:00,7.145,20.662
2025-03-27,01:00:00,7.141,20.592
2025-03-28,01:00:00,7.141,20.593
2025-03-29,01:00:00,7.142,20.610
2025-03-30,01:00:00,7.136,20.497
2025-03-31,01:00:00,7.134,20.459
2025-04-01,01:00:00,7.139,20.540
2025-04-02,01:00:00,7.143,20.624
2025-04-03,01:00:00,7.142,20.607
2025-04-04,01:00:00,7.303,24.028
2025-04-05,01:00:00,8.059,40.909
2025-04-06,01:00:00,7.837,35.792
2025-04-07,00:00:00,7.451,27.110
2025-04-08,00:00:00,7.321,24.344
2025-04-09,00:00:00,7.279,23.436
2025-04-10,00:00:00,7.243,22.683
2025-04-11,00:00:00,7.215,22.089
2025-04-12,00:00:00,7.199,21.764
2025-04-13,00:00:00,7.184,21.460
2025-04-14,00:00:00,7.177,21.310
2025-04-15,00:00:00,7.169,21.142
2025-04-16,00:00:00,7.165,21.073
2025-04-17,00:00:00,7.280,23.588
2025-04-18,00:00:00,9.434,76.283
2025-04-19,00:00:00,9.975,95.395
2025-04-20,00:00:00,10.341,113.902
2025-04-21,00:00:00,10.150,103.228
2025-04-22,00:00:00,10.164,103.909
2025-04-23,00:00:00,9.947,93.847
2025-04-24,00:00:00,9.418,75.592
2025-04-25,00:00:00,8.404,48.895
2025-04-26,00:00:00,7.887,36.976
2025-04-27,00:00:00,7.732,33.332
2025-04-28,00:00:00,7.876,36.723
2025-04-29,00:00:00,7.971,38.918
2025-04-30,00:00:00,9.422,76.400
2025-05-01,00:00:00,9.841,89.381
2025-05-02,00:00:00,9.884,91.066
2025-05-03,00:00:00,9.702,84.318
2025-05-04,00:00:00,9.097,66.482
2025-05-05,00:00:00,8.252,45.241
2025-05-06,00:00:00,7.874,36.661
2025-05-07,00:00:00,7.713,32.881
2025-05-08,00:00:00,7.622,30.813
2025-05-09,00:00:00,8.462,50.692
2025-05-10,00:00:00,9.317,72.294
2025-05-11,00:00:00,9.503,77.744
2025-05-12,00:00:00,9.542,78.955
2025-05-13,00:00:00,8.970,63.093
2025-05-14,00:00:00,8.180,43.599
2025-05-15,00:00:00,7.860,36.347
2025-05-16,00:00:00,7.715,32.929
2025-05-17,00:00:00,7.628,30.942

* The information here is provisional and intended as a guide only - please read our terms of use.
- https://waikatoregion.govt.nz/general/provisional-data-disclaimer/
- https://waikatoregion.govt.nz/services/maps/terms-of-use/
