River Level - Piako River - Paeroa-Tahuna Rd Br - 3rd May 2016 - 18th May 2025

date,time,wlvalue,flvalue
2021-10-26,01:00:00,2.147,1.499
2021-10-27,01:00:00,2.130,1.441
2021-10-28,01:00:00,2.162,1.569
2021-10-29,01:00:00,2.433,3.112
2021-10-30,01:00:00,2.504,3.629
2021-10-31,01:00:00,2.372,2.663
2021-11-01,01:00:00,2.440,3.130
2021-11-02,01:00:00,2.392,2.798
2021-11-03,01:00:00,2.303,2.240
2021-11-04,01:00:00,2.243,1.921
2021-11-05,01:00:00,2.199,1.713
2021-11-06,01:00:00,2.177,1.621
2021-11-07,01:00:00,2.229,1.853
2021-11-08,01:00:00,2.194,1.694
2021-11-09,01:00:00,2.146,1.500
2021-11-10,01:00:00,2.106,1.360
2021-11-11,01:00:00,2.073,1.260
2021-11-12,01:00:00,2.042,1.176
2021-11-13,01:00:00,2.085,1.331
2021-11-14,01:00:00,2.592,4.582
2021-11-15,01:00:00,2.975,8.419
2021-11-16,01:00:00,2.827,6.750
2021-11-17,01:00:00,2.609,4.524
2021-11-18,01:00:00,2.478,3.410
2021-11-19,01:00:00,2.384,2.745
2021-11-20,01:00:00,2.299,2.224
2021-11-21,01:00:00,2.232,1.870
2021-11-22,01:00:00,2.187,1.660
2021-11-23,01:00:00,2.157,1.539
2021-11-24,01:00:00,2.548,4.341
2021-11-25,01:00:00,2.747,5.923
2021-11-26,01:00:00,2.454,3.242
2021-11-27,01:00:00,2.319,2.336
2021-11-28,01:00:00,2.216,1.792
2021-11-29,01:00:00,2.151,1.515
2021-11-30,01:00:00,2.117,1.394
2021-12-01,01:00:00,2.128,1.431
2021-12-02,01:00:00,2.131,1.443
2021-12-03,01:00:00,2.104,1.353
2021-12-04,01:00:00,2.095,1.324
2021-12-05,01:00:00,2.148,1.505
2021-12-06,01:00:00,2.165,1.568
2021-12-07,01:00:00,2.142,1.486
2021-12-08,01:00:00,2.102,1.346
2021-12-09,01:00:00,2.100,1.342
2021-12-10,01:00:00,2.049,1.195
2021-12-11,01:00:00,2.018,1.116
2021-12-12,01:00:00,1.999,1.069
2021-12-13,01:00:00,2.067,1.265
2021-12-14,01:00:00,2.278,2.099
2021-12-15,01:00:00,2.476,3.438
2021-12-16,01:00:00,2.623,4.648
2021-12-17,01:00:00,2.729,5.829
2021-12-18,01:00:00,2.535,4.145
2021-12-19,01:00:00,2.351,2.759
2021-12-20,01:00:00,2.211,1.950
2021-12-21,01:00:00,2.132,1.600
2021-12-22,01:00:00,2.082,1.421
2021-12-23,01:00:00,2.036,1.278
2021-12-24,01:00:00,2.004,1.187
2021-12-25,01:00:00,1.969,1.096
2021-12-26,01:00:00,1.938,1.022
2021-12-27,01:00:00,1.909,0.956
2021-12-28,01:00:00,1.890,0.916
2021-12-29,01:00:00,1.956,1.065
2021-12-30,01:00:00,1.943,1.034
2021-12-31,01:00:00,1.938,1.020
2022-01-01,01:00:00,1.895,0.927
2022-01-02,01:00:00,1.866,0.868
2022-01-03,01:00:00,1.839,0.817
2022-01-04,01:00:00,1.822,0.785
2022-01-05,01:00:00,1.802,0.752
2022-01-06,01:00:00,1.786,0.724
2022-01-07,01:00:00,1.783,0.720
2022-01-08,01:00:00,1.766,0.692
2022-01-09,01:00:00,1.748,0.664
2022-01-10,01:00:00,1.730,0.636
2022-01-11,01:00:00,1.718,0.619
2022-01-12,01:00:00,1.705,0.601
2022-01-13,01:00:00,1.700,0.593
2022-01-14,01:00:00,1.687,0.575
2022-01-15,01:00:00,1.674,0.558
2022-01-16,01:00:00,1.662,0.541
2022-01-17,01:00:00,1.648,0.523
2022-01-18,01:00:00,1.636,0.507
2022-01-19,01:00:00,1.622,0.490
2022-01-20,01:00:00,1.609,0.473
2022-01-21,01:00:00,1.601,0.462
2022-01-22,01:00:00,1.597,0.457
2022-01-23,01:00:00,1.593,0.452
2022-01-24,01:00:00,1.591,0.450
2022-01-25,01:00:00,1.603,0.465
2022-01-26,01:00:00,1.626,0.494
2022-01-27,01:00:00,1.630,0.499
2022-01-28,01:00:00,1.613,0.477
2022-01-29,01:00:00,1.593,0.452
2022-01-30,01:00:00,1.572,0.427
2022-01-31,01:00:00,1.556,0.407
2022-02-01,01:00:00,1.547,0.397
2022-02-02,01:00:00,1.532,0.380
2022-02-03,01:00:00,1.522,0.368
2022-02-04,01:00:00,1.517,0.362
2022-02-05,01:00:00,1.514,0.359
2022-02-06,01:00:00,1.511,0.356
2022-02-07,01:00:00,1.709,0.637
2022-02-08,01:00:00,1.881,0.906
2022-02-09,01:00:00,2.072,1.500
2022-02-10,01:00:00,1.872,1.025
2022-02-11,01:00:00,1.726,0.753
2022-02-12,01:00:00,1.690,0.698
2022-02-13,01:00:00,1.674,0.678
2022-02-14,01:00:00,1.650,0.641
2022-02-15,01:00:00,1.631,0.614
2022-02-16,01:00:00,1.600,0.572
2022-02-17,01:00:00,1.572,0.537
2022-02-18,01:00:00,1.551,0.510
2022-02-19,01:00:00,1.536,0.491
2022-02-20,01:00:00,1.532,0.487
2022-02-21,01:00:00,1.527,0.481
2022-02-22,01:00:00,1.523,0.476
2022-02-23,01:00:00,1.517,0.469
2022-02-24,01:00:00,1.510,0.460
2022-02-25,01:00:00,1.504,0.454
2022-02-26,01:00:00,1.494,0.442
2022-02-27,01:00:00,1.484,0.431
2022-02-28,01:00:00,1.478,0.424
2022-03-01,01:00:00,1.477,0.423
2022-03-02,01:00:00,1.470,0.415
2022-03-03,01:00:00,1.472,0.417
2022-03-04,01:00:00,1.468,0.412
2022-03-05,01:00:00,1.469,0.413
2022-03-06,01:00:00,1.466,0.410
2022-03-07,01:00:00,1.462,0.406
2022-03-08,01:00:00,1.463,0.407
2022-03-09,01:00:00,1.464,0.408
2022-03-10,01:00:00,1.463,0.406
2022-03-11,01:00:00,1.458,0.401
2022-03-12,01:00:00,1.460,0.403
2022-03-13,01:00:00,1.461,0.405
2022-03-14,01:00:00,1.463,0.406
2022-03-15,01:00:00,1.459,0.402
2022-03-16,01:00:00,1.459,0.403
2022-03-17,01:00:00,1.456,0.399
2022-03-18,01:00:00,1.454,0.397
2022-03-19,01:00:00,1.454,0.396
2022-03-20,01:00:00,1.448,0.390
2022-03-21,01:00:00,1.500,0.451
2022-03-22,01:00:00,1.798,0.878
2022-03-23,01:00:00,1.900,1.143
2022-03-24,01:00:00,1.751,0.866
2022-03-25,01:00:00,1.633,0.679
2022-03-26,01:00:00,1.577,0.601
2022-03-27,01:00:00,1.569,0.590
2022-03-28,01:00:00,1.547,0.561
2022-03-29,01:00:00,1.531,0.541
2022-03-30,01:00:00,1.515,0.521
2022-03-31,01:00:00,1.502,0.504
2022-04-01,01:00:00,1.495,0.496
2022-04-02,01:00:00,1.489,0.489
2022-04-03,01:00:00,1.486,0.485
2022-04-04,00:00:00,1.484,0.483
2022-04-05,00:00:00,1.487,0.486
2022-04-06,00:00:00,1.490,0.490
2022-04-07,00:00:00,1.505,0.510
2022-04-08,00:00:00,1.501,0.507
2022-04-09,00:00:00,1.504,0.512
2022-04-10,00:00:00,1.495,0.503
2022-04-11,00:00:00,1.485,0.492
2022-04-12,00:00:00,1.481,0.488
2022-04-13,00:00:00,1.501,0.515
2022-04-14,00:00:00,1.551,0.581
2022-04-15,00:00:00,1.509,0.529
2022-04-16,00:00:00,1.516,0.539
2022-04-17,00:00:00,1.499,0.520
2022-04-18,00:00:00,1.492,0.513
2022-04-19,00:00:00,1.484,0.504
2022-04-20,00:00:00,1.480,0.501
2022-04-21,00:00:00,1.481,0.505
2022-04-22,00:00:00,1.484,0.509
2022-04-23,00:00:00,1.494,0.523
2022-04-24,00:00:00,1.494,0.525
2022-04-25,00:00:00,1.501,0.535
2022-04-26,00:00:00,1.492,0.526
2022-04-27,00:00:00,1.485,0.519
2022-04-28,00:00:00,1.484,0.519
2022-04-29,00:00:00,1.482,0.519
2022-04-30,00:00:00,1.486,0.526
2022-05-01,00:00:00,1.475,0.514
2022-05-02,00:00:00,1.470,0.509
2022-05-03,00:00:00,1.470,0.511
2022-05-04,00:00:00,1.471,0.514
2022-05-05,00:00:00,1.473,0.518
2022-05-06,00:00:00,1.474,0.521
2022-05-07,00:00:00,1.472,0.520
2022-05-08,00:00:00,1.473,0.522
2022-05-09,00:00:00,1.473,0.524
2022-05-10,00:00:00,1.509,0.573
2022-05-11,00:00:00,1.508,0.572
2022-05-12,00:00:00,1.508,0.575
2022-05-13,00:00:00,1.526,0.600
2022-05-14,00:00:00,1.509,0.578
2022-05-15,00:00:00,1.499,0.567
2022-05-16,00:00:00,1.494,0.563
2022-05-17,00:00:00,1.523,0.602
2022-05-18,00:00:00,1.563,0.660
2022-05-19,00:00:00,1.683,0.867
2022-05-20,00:00:00,1.964,1.521
2022-05-21,00:00:00,2.054,1.813
2022-05-22,00:00:00,1.908,1.359
2022-05-23,00:00:00,1.813,1.123
2022-05-24,00:00:00,1.723,0.933
2022-05-25,00:00:00,1.675,0.840
2022-05-26,00:00:00,1.635,0.772
2022-05-27,00:00:00,1.603,0.719
2022-05-28,00:00:00,1.583,0.687
2022-05-29,00:00:00,1.566,0.663
2022-05-30,00:00:00,1.735,1.000
2022-05-31,00:00:00,2.080,1.954
2022-06-01,00:00:00,2.270,2.788
2022-06-02,00:00:00,2.391,3.575
2022-06-03,00:00:00,2.307,3.012
2022-06-04,00:00:00,2.278,2.832
2022-06-05,00:00:00,2.183,2.344
2022-06-06,00:00:00,2.057,1.816
2022-06-07,00:00:00,2.010,1.657
2022-06-08,00:00:00,1.982,1.569
2022-06-09,00:00:00,1.961,1.504
2022-06-10,00:00:00,1.952,1.479
2022-06-11,00:00:00,2.109,2.031
2022-06-12,00:00:00,2.768,6.688
2022-06-13,00:00:00,4.046,20.150
2022-06-14,00:00:00,4.955,31.964
2022-06-15,00:00:00,4.463,25.308
2022-06-16,00:00:00,3.558,14.216
2022-06-17,00:00:00,3.044,8.973
2022-06-18,00:00:00,2.790,6.709
2022-06-19,00:00:00,3.151,10.143
2022-06-20,00:00:00,3.862,17.659
2022-06-21,00:00:00,3.265,11.117
2022-06-22,00:00:00,2.849,7.220
2022-06-23,00:00:00,2.613,5.268
2022-06-24,00:00:00,2.443,3.952
2022-06-25,00:00:00,2.340,3.218
2022-06-26,00:00:00,2.305,2.996
2022-06-27,00:00:00,2.229,2.566
2022-06-28,00:00:00,2.144,2.160
2022-06-29,00:00:00,2.093,1.951
2022-06-30,00:00:00,2.163,2.242
2022-07-01,00:00:00,2.158,2.222
2022-07-02,00:00:00,2.064,1.843
2022-07-03,00:00:00,1.995,1.608
2022-07-04,00:00:00,1.957,1.492
2022-07-05,00:00:00,1.943,1.454
2022-07-06,00:00:00,2.605,5.336
2022-07-07,00:00:00,2.916,7.803
2022-07-08,00:00:00,3.397,12.983
2022-07-09,00:00:00,5.124,35.190
2022-07-10,00:00:00,5.622,44.395
2022-07-11,00:00:00,5.167,35.714
2022-07-12,00:00:00,4.973,32.665
2022-07-13,00:00:00,5.721,46.566
2022-07-14,00:00:00,5.768,47.499
2022-07-15,00:00:00,5.389,39.473
2022-07-16,00:00:00,5.045,33.719
2022-07-17,00:00:00,4.319,24.474
2022-07-18,00:00:00,3.769,18.450
2022-07-19,00:00:00,3.435,15.131
2022-07-20,00:00:00,3.387,14.666
2022-07-21,00:00:00,3.755,18.301
2022-07-22,00:00:00,3.659,17.333
2022-07-23,00:00:00,3.289,13.735
2022-07-24,00:00:00,3.057,11.612
2022-07-25,00:00:00,2.996,11.086
2022-07-26,00:00:00,3.752,18.410
2022-07-27,00:00:00,4.602,27.846
2022-07-28,00:00:00,4.931,31.970
2022-07-29,00:00:00,4.759,29.787
2022-07-30,00:00:00,4.334,24.629
2022-07-31,00:00:00,3.913,19.922
2022-08-01,00:00:00,3.680,17.545
2022-08-02,00:00:00,3.310,13.933
2022-08-03,00:00:00,3.083,11.849
2022-08-04,00:00:00,2.919,10.436
2022-08-05,00:00:00,2.776,9.286
2022-08-06,00:00:00,2.668,8.449
2022-08-07,00:00:00,2.623,8.112
2022-08-08,00:00:00,3.015,11.274
2022-08-09,00:00:00,2.978,10.942
2022-08-10,00:00:00,2.767,9.215
2022-08-11,00:00:00,2.626,8.130
2022-08-12,00:00:00,2.505,7.227
2022-08-13,00:00:00,2.410,6.523
2022-08-14,00:00:00,2.342,6.036
2022-08-15,00:00:00,2.289,5.665
2022-08-16,00:00:00,2.249,5.396
2022-08-17,00:00:00,2.259,5.467
2022-08-18,00:00:00,2.502,7.215
2022-08-19,00:00:00,3.409,14.971
2022-08-20,00:00:00,3.838,19.138
2022-08-21,00:00:00,3.651,17.258
2022-08-22,00:00:00,3.329,14.111
2022-08-23,00:00:00,3.195,12.853
2022-08-24,00:00:00,2.991,11.051
2022-08-25,00:00:00,2.843,9.826
2022-08-26,00:00:00,3.425,15.097
2022-08-27,00:00:00,3.908,19.857
2022-08-28,00:00:00,3.563,16.389
2022-08-29,00:00:00,3.165,12.593
2022-08-30,00:00:00,2.931,10.537
2022-08-31,00:00:00,2.758,9.146
2022-09-01,00:00:00,2.623,8.111
2022-09-02,00:00:00,2.520,7.334
2022-09-03,00:00:00,2.440,6.741
2022-09-04,00:00:00,2.460,6.890
2022-09-05,00:00:00,2.735,9.161
2022-09-06,00:00:00,5.317,39.119
2022-09-07,00:00:00,5.771,47.564
2022-09-08,00:00:00,4.755,30.052
2022-09-09,00:00:00,3.776,18.540
2022-09-10,00:00:00,3.460,15.367
2022-09-11,00:00:00,3.727,18.017
2022-09-12,00:00:00,3.569,16.438
2022-09-13,00:00:00,3.740,18.143
2022-09-14,00:00:00,3.861,19.375
2022-09-15,00:00:00,3.677,17.518
2022-09-16,00:00:00,3.383,14.626
2022-09-17,00:00:00,3.112,12.109
2022-09-18,00:00:00,2.881,10.122
2022-09-19,00:00:00,2.723,8.875
2022-09-20,00:00:00,2.788,9.390
2022-09-21,00:00:00,2.941,10.618
2022-09-22,00:00:00,3.031,11.391
2022-09-23,00:00:00,3.124,12.242
2022-09-24,00:00:00,3.240,13.277
2022-09-25,00:00:00,2.961,10.793
2022-09-26,01:00:00,2.770,9.239
2022-09-27,01:00:00,2.617,8.066
2022-09-28,01:00:00,2.509,7.257
2022-09-29,01:00:00,2.442,6.757
2022-09-30,01:00:00,2.476,7.015
2022-10-01,01:00:00,3.599,17.080
2022-10-02,01:00:00,5.062,34.020
2022-10-03,01:00:00,5.456,40.839
2022-10-04,01:00:00,5.444,40.581
2022-10-05,01:00:00,4.924,32.107
2022-10-06,01:00:00,4.141,22.419
2022-10-07,01:00:00,3.636,17.108
2022-10-08,01:00:00,3.231,13.192
2022-10-09,01:00:00,2.978,10.933
2022-10-10,01:00:00,2.816,9.601
2022-10-11,01:00:00,2.691,8.627
2022-10-12,01:00:00,2.582,7.801
2022-10-13,01:00:00,2.485,7.080
2022-10-14,01:00:00,2.543,7.510
2022-10-15,01:00:00,2.523,7.359
2022-10-16,01:00:00,2.356,6.131
2022-10-17,01:00:00,2.262,5.483
2022-10-18,01:00:00,2.406,6.509
2022-10-19,01:00:00,2.386,6.356
2022-10-20,01:00:00,2.214,5.172
2022-10-21,01:00:00,2.244,5.369
2022-10-22,01:00:00,2.277,5.592
2022-10-23,01:00:00,2.121,4.571
2022-10-24,01:00:00,2.050,4.106
2022-10-25,01:00:00,2.015,3.884
2022-10-26,01:00:00,1.995,3.755
2022-10-27,01:00:00,2.000,3.790
2022-10-28,01:00:00,1.982,3.674
2022-10-29,01:00:00,1.957,3.521
2022-10-30,01:00:00,2.759,10.151
2022-10-31,01:00:00,5.205,36.577
2022-11-01,01:00:00,5.409,40.302
2022-11-02,01:00:00,4.195,24.219
2022-11-03,01:00:00,3.306,15.099
2022-11-04,01:00:00,3.016,12.406
2022-11-05,01:00:00,2.753,10.163
2022-11-06,01:00:00,2.539,8.497
2022-11-07,01:00:00,2.425,7.665
2022-11-08,01:00:00,2.338,7.047
2022-11-09,01:00:00,2.300,6.776
2022-11-10,01:00:00,2.261,6.503
2022-11-11,01:00:00,2.213,6.170
2022-11-12,01:00:00,2.273,6.585
2022-11-13,01:00:00,2.199,6.075
2022-11-14,01:00:00,2.122,5.559
2022-11-15,01:00:00,2.039,5.022
2022-11-16,01:00:00,1.995,4.747
2022-11-17,01:00:00,1.984,4.676
2022-11-18,01:00:00,2.068,5.207
2022-11-19,01:00:00,2.105,5.450
2022-11-20,01:00:00,2.377,7.349
2022-11-21,01:00:00,2.888,11.305
2022-11-22,01:00:00,2.635,9.224
2022-11-23,01:00:00,3.162,13.821
2022-11-24,01:00:00,3.586,17.783
2022-11-25,01:00:00,3.914,21.037
2022-11-26,01:00:00,3.801,19.910
2022-11-27,01:00:00,3.330,15.320
2022-11-28,01:00:00,3.486,16.815
2022-11-29,01:00:00,3.302,15.065
2022-11-30,01:00:00,3.143,13.575
2022-12-01,01:00:00,4.125,23.332
2022-12-02,01:00:00,3.763,19.566
2022-12-03,01:00:00,3.150,13.635
2022-12-04,01:00:00,2.831,10.798
2022-12-05,01:00:00,2.616,9.076
2022-12-06,01:00:00,2.470,7.987
2022-12-07,01:00:00,2.374,7.298
2022-12-08,01:00:00,2.298,6.759
2022-12-09,01:00:00,2.215,6.183
2022-12-10,01:00:00,2.179,5.943
2022-12-11,01:00:00,2.273,6.593
2022-12-12,01:00:00,2.465,7.956
2022-12-13,01:00:00,2.299,6.770
2022-12-14,01:00:00,2.174,5.910
2022-12-15,01:00:00,2.743,10.175
2022-12-16,01:00:00,3.240,14.468
2022-12-17,01:00:00,2.965,11.965
2022-12-18,01:00:00,2.947,11.822
2022-12-19,01:00:00,3.180,13.905
2022-12-20,01:00:00,2.991,12.237
2022-12-21,01:00:00,5.090,35.418
2022-12-22,01:00:00,5.351,39.133
2022-12-23,01:00:00,5.676,45.382
2022-12-24,01:00:00,5.100,35.717
2022-12-25,01:00:00,3.783,19.789
2022-12-26,01:00:00,3.178,13.896
2022-12-27,01:00:00,3.633,18.258
2022-12-28,01:00:00,3.007,12.351
2022-12-29,01:00:00,2.653,9.365
2022-12-30,01:00:00,2.468,7.977
2022-12-31,01:00:00,2.339,7.052
2023-01-01,01:00:00,2.228,6.277
2023-01-02,01:00:00,2.145,5.714
2023-01-03,01:00:00,2.091,5.358
2023-01-04,01:00:00,2.065,5.186
2023-01-05,01:00:00,2.132,5.631
2023-01-06,01:00:00,2.274,6.597
2023-01-07,01:00:00,2.416,7.609
2023-01-08,01:00:00,2.639,9.254
2023-01-09,01:00:00,2.400,7.488
2023-01-10,01:00:00,2.252,6.441
2023-01-11,01:00:00,2.603,9.034
2023-01-12,01:00:00,3.416,16.244
2023-01-13,01:00:00,4.342,25.666
2023-01-14,01:00:00,3.588,17.834
2023-01-15,01:00:00,3.013,12.386
2023-01-16,01:00:00,2.687,9.630
2023-01-17,01:00:00,2.488,8.120
2023-01-18,01:00:00,2.366,7.242
2023-01-19,01:00:00,2.272,6.584
2023-01-20,01:00:00,2.181,5.953
2023-01-21,01:00:00,2.109,5.476
2023-01-22,01:00:00,2.049,5.084
2023-01-23,01:00:00,1.997,4.761
2023-01-24,01:00:00,1.979,4.647
2023-01-25,01:00:00,1.971,4.601
2023-01-26,01:00:00,1.962,4.544
2023-01-27,01:00:00,2.047,5.121
2023-01-28,01:00:00,4.090,23.402
2023-01-29,01:00:00,5.407,40.931
2023-01-30,01:00:00,6.513,80.598
2023-01-31,01:00:00,6.788,111.286
2023-02-01,01:00:00,6.536,81.574
2023-02-02,01:00:00,6.185,59.809
2023-02-03,01:00:00,5.517,42.561
2023-02-04,01:00:00,4.647,29.271
2023-02-05,01:00:00,4.033,22.290
2023-02-06,01:00:00,3.934,21.254
2023-02-07,01:00:00,4.038,22.332
2023-02-08,01:00:00,3.553,17.468
2023-02-09,01:00:00,3.166,13.784
2023-02-10,01:00:00,2.878,11.200
2023-02-11,01:00:00,2.683,9.598
2023-02-12,01:00:00,2.597,8.930
2023-02-13,01:00:00,2.973,12.153
2023-02-14,01:00:00,5.795,49.325
2023-02-15,01:00:00,6.487,77.488
2023-02-16,01:00:00,6.361,68.865
2023-02-17,01:00:00,5.805,48.928
2023-02-18,01:00:00,4.554,27.088
2023-02-19,01:00:00,3.683,16.799
2023-02-20,01:00:00,3.249,12.505
2023-02-21,01:00:00,2.924,9.637
2023-02-22,01:00:00,2.742,8.165
2023-02-23,01:00:00,2.716,7.977
2023-02-24,01:00:00,3.879,18.956
2023-02-25,01:00:00,4.278,23.482
2023-02-26,01:00:00,3.980,20.050
2023-02-27,01:00:00,3.448,14.391
2023-02-28,01:00:00,3.227,12.292
2023-03-01,01:00:00,2.954,9.889
2023-03-02,01:00:00,2.724,8.017
2023-03-03,01:00:00,2.568,6.846
2023-03-04,01:00:00,2.460,6.077
2023-03-05,01:00:00,2.374,5.489
2023-03-06,01:00:00,2.310,5.054
2023-03-07,01:00:00,2.237,4.569
2023-03-08,01:00:00,2.189,4.259
2023-03-09,01:00:00,2.141,3.951
2023-03-10,01:00:00,2.181,4.210
2023-03-11,01:00:00,2.206,4.368
2023-03-12,01:00:00,2.118,3.807
2023-03-13,01:00:00,2.051,3.401
2023-03-14,01:00:00,2.026,3.257
2023-03-15,01:00:00,1.992,3.072
2023-03-16,01:00:00,1.955,2.875
2023-03-17,01:00:00,2.023,3.277
2023-03-18,01:00:00,3.375,13.782
2023-03-19,01:00:00,3.495,15.032
2023-03-20,01:00:00,2.571,6.883
2023-03-21,01:00:00,2.410,5.736
2023-03-22,01:00:00,2.644,7.410
2023-03-23,01:00:00,2.520,6.516
2023-03-24,01:00:00,2.311,5.064
2023-03-25,01:00:00,2.227,4.505
2023-03-26,01:00:00,2.170,4.135
2023-03-27,01:00:00,2.132,3.889
2023-03-28,01:00:00,2.114,3.778
2023-03-29,01:00:00,2.084,3.596
2023-03-30,01:00:00,2.026,3.257
2023-03-31,01:00:00,1.976,2.985
2023-04-01,01:00:00,1.962,2.913
2023-04-02,01:00:00,2.023,3.240
2023-04-03,00:00:00,2.024,3.245
2023-04-04,00:00:00,1.961,2.908
2023-04-05,00:00:00,1.920,2.706
2023-04-06,00:00:00,1.904,2.629
2023-04-07,00:00:00,1.911,2.662
2023-04-08,00:00:00,1.900,2.610
2023-04-09,00:00:00,1.873,2.488
2023-04-10,00:00:00,1.963,2.930
2023-04-11,00:00:00,2.117,3.803
2023-04-12,00:00:00,2.140,3.944
2023-04-13,00:00:00,2.071,3.518
2023-04-14,00:00:00,2.000,3.115
2023-04-15,00:00:00,1.922,2.714
2023-04-16,00:00:00,1.881,2.523
2023-04-17,00:00:00,1.857,2.417
2023-04-18,00:00:00,1.847,2.372
2023-04-19,00:00:00,1.849,2.382
2023-04-20,00:00:00,1.844,2.358
2023-04-21,00:00:00,1.835,2.322
2023-04-22,00:00:00,1.883,2.532
2023-04-23,00:00:00,1.975,2.982
2023-04-24,00:00:00,1.987,3.050
2023-04-25,00:00:00,1.888,2.556
2023-04-26,00:00:00,1.841,2.347
2023-04-27,00:00:00,1.820,2.260
2023-04-28,00:00:00,1.805,2.196
2023-04-29,00:00:00,1.799,2.175
2023-04-30,00:00:00,1.800,2.176
2023-05-01,00:00:00,1.912,2.678
2023-05-02,00:00:00,2.250,4.670
2023-05-03,00:00:00,2.206,4.372
2023-05-04,00:00:00,2.088,3.618
2023-05-05,00:00:00,2.159,4.065
2023-05-06,00:00:00,2.168,4.118
2023-05-07,00:00:00,2.114,3.782
2023-05-08,00:00:00,2.082,3.583
2023-05-09,00:00:00,2.549,7.308
2023-05-10,00:00:00,4.884,31.712
2023-05-11,00:00:00,5.472,41.324
2023-05-12,00:00:00,5.019,34.012
2023-05-13,00:00:00,4.286,25.102
2023-05-14,00:00:00,3.601,17.932
2023-05-15,00:00:00,3.248,14.541
2023-05-16,00:00:00,3.169,13.801
2023-05-17,00:00:00,2.945,11.771
2023-05-18,00:00:00,2.779,10.365
2023-05-19,00:00:00,2.746,10.091
2023-05-20,00:00:00,2.897,11.354
2023-05-21,00:00:00,3.377,15.782
2023-05-22,00:00:00,3.475,16.705
2023-05-23,00:00:00,3.485,16.805
2023-05-24,00:00:00,3.588,17.801
2023-05-25,00:00:00,3.180,13.906
2023-05-26,00:00:00,2.932,11.657
2023-05-27,00:00:00,2.776,10.334
2023-05-28,00:00:00,2.661,9.417
2023-05-29,00:00:00,2.689,9.653
2023-05-30,00:00:00,3.106,13.227
2023-05-31,00:00:00,2.874,11.164
2023-06-01,00:00:00,2.705,9.765
2023-06-02,00:00:00,2.657,9.389
2023-06-03,00:00:00,2.634,9.208
2023-06-04,00:00:00,2.538,8.485
2023-06-05,00:00:00,3.097,13.533
2023-06-06,00:00:00,3.919,21.130
2023-06-07,00:00:00,3.236,14.446
2023-06-08,00:00:00,2.907,11.442
2023-06-09,00:00:00,2.758,10.195
2023-06-10,00:00:00,2.630,9.183
2023-06-11,00:00:00,2.523,8.380
2023-06-12,00:00:00,2.440,7.772
2023-06-13,00:00:00,2.379,7.332
2023-06-14,00:00:00,2.320,6.919
2023-06-15,00:00:00,2.277,6.615
2023-06-16,00:00:00,2.250,6.424
2023-06-17,00:00:00,2.252,6.440
2023-06-18,00:00:00,2.591,8.944
2023-06-19,00:00:00,3.342,15.440
2023-06-20,00:00:00,3.014,12.400
2023-06-21,00:00:00,2.740,10.051
2023-06-22,00:00:00,3.069,13.195
2023-06-23,00:00:00,6.191,78.210
2023-06-24,00:00:00,6.802,113.578
2023-06-25,00:00:00,6.335,68.243
2023-06-26,00:00:00,5.285,38.349
2023-06-27,00:00:00,4.212,23.236
2023-06-28,00:00:00,3.740,18.148
2023-06-29,00:00:00,3.424,15.024
2023-06-30,00:00:00,3.390,14.698
2023-07-01,00:00:00,4.650,28.659
2023-07-02,00:00:00,5.055,33.699
2023-07-03,00:00:00,4.707,29.156
2023-07-04,00:00:00,4.315,24.385
2023-07-05,00:00:00,3.882,19.607
2023-07-06,00:00:00,3.536,16.115
2023-07-07,00:00:00,3.287,13.718
2023-07-08,00:00:00,3.425,15.061
2023-07-09,00:00:00,3.733,18.078
2023-07-10,00:00:00,3.322,14.044
2023-07-11,00:00:00,3.077,11.794
2023-07-12,00:00:00,2.902,10.299
2023-07-13,00:00:00,2.781,9.325
2023-07-14,00:00:00,2.673,8.490
2023-07-15,00:00:00,2.621,8.091
2023-07-16,00:00:00,2.547,7.538
2023-07-17,00:00:00,2.500,7.186
2023-07-18,00:00:00,2.428,6.657
2023-07-19,00:00:00,2.381,6.313
2023-07-20,00:00:00,2.350,6.088
2023-07-21,00:00:00,2.347,6.068
2023-07-22,00:00:00,2.323,5.898
2023-07-23,00:00:00,2.274,5.565
2023-07-24,00:00:00,2.233,5.295
2023-07-25,00:00:00,2.194,5.044
2023-07-26,00:00:00,2.212,5.159
2023-07-27,00:00:00,2.244,5.366
2023-07-28,00:00:00,2.271,5.542
2023-07-29,00:00:00,2.219,5.206
2023-07-30,00:00:00,2.148,4.749
2023-07-31,00:00:00,2.125,4.595
2023-08-01,00:00:00,2.125,4.595
2023-08-02,00:00:00,2.182,4.967
2023-08-03,00:00:00,2.424,6.628
2023-08-04,00:00:00,2.225,5.248
2023-08-05,00:00:00,2.152,4.770
2023-08-06,00:00:00,2.116,4.536
2023-08-07,00:00:00,2.095,4.402
2023-08-08,00:00:00,2.097,4.413
2023-08-09,00:00:00,2.104,4.458
2023-08-10,00:00:00,2.131,4.632
2023-08-11,00:00:00,2.426,6.641
2023-08-12,00:00:00,2.268,5.525
2023-08-13,00:00:00,2.180,4.949
2023-08-14,00:00:00,2.153,4.780
2023-08-15,00:00:00,2.362,6.205
2023-08-16,00:00:00,2.388,6.372
2023-08-17,00:00:00,2.364,6.191
2023-08-18,00:00:00,2.318,5.869
2023-08-19,00:00:00,2.226,5.247
